Date,Close
5/10/05 16:00,34.23
5/11/05 16:00,33.82
5/12/05 16:00,33.85
5/13/05 16:00,33.9
5/16/05 16:00,34.54
5/17/05 16:00,34.73
5/18/05 16:00,35.33
5/19/05 16:00,35.59
5/20/05 16:00,35.5
5/23/05 16:00,35.68
5/24/05 16:00,35.54
5/25/05 16:00,35.25
5/26/05 16:00,35.45
5/27/05 16:00,35.5
5/31/05 16:00,35.51
6/1/05 16:00,36.5
6/2/05 16:00,36.41
6/3/05 16:00,35.59
6/6/05 16:00,35.77
6/7/05 16:00,35.35
6/8/05 16:00,34.83
6/9/05 16:00,35.2
6/10/05 16:00,34.95
6/13/05 16:00,34.87
6/14/05 16:00,35.04
6/15/05 16:00,35.24
6/16/05 16:00,35.58
6/17/05 16:00,35.31
6/20/05 16:00,35.69
6/21/05 16:00,35.38
6/22/05 16:00,35.22
6/23/05 16:00,35.43
6/24/05 16:00,35.02
6/27/05 16:00,34.5
6/28/05 16:00,33.71
6/29/05 16:00,33.35
6/30/05 16:00,33.09
7/1/05 16:00,32.91
7/5/05 16:00,34.08
7/6/05 16:00,34.06
7/7/05 16:00,33.96
7/8/05 16:00,34.74
7/11/05 16:00,35.59
7/12/05 16:00,36.31
7/13/05 16:00,36.51
7/14/05 16:00,37.19
7/15/05 16:00,37.15
7/18/05 16:00,37.19
7/19/05 16:00,38.17
7/20/05 16:00,38.17
7/21/05 16:00,37.95
7/22/05 16:00,37.95
7/25/05 16:00,37.95
7/26/05 16:00,37.74
7/27/05 16:00,43.65
7/28/05 16:00,45.68
7/29/05 16:00,45.15
8/1/05 16:00,44.93
8/2/05 16:00,46.51
8/3/05 16:00,46.11
8/4/05 16:00,45.46
8/5/05 16:00,45.27
8/8/05 16:00,45.66
8/9/05 16:00,45.93
8/10/05 16:00,44.76
8/11/05 16:00,45.21
8/12/05 16:00,44.2
8/15/05 16:00,45.04
8/16/05 16:00,44.27
8/17/05 16:00,44.12
8/18/05 16:00,43.73
8/19/05 16:00,43.72
8/22/05 16:00,43.77
8/23/05 16:00,43.42
8/24/05 16:00,42.37
8/25/05 16:00,42.31
8/26/05 16:00,42.37
8/29/05 16:00,42.79
8/30/05 16:00,42.49
8/31/05 16:00,42.7
9/1/05 16:00,41.84
9/2/05 16:00,41.51
9/6/05 16:00,43.62
9/7/05 16:00,43.73
9/8/05 16:00,42.96
9/9/05 16:00,42.95
9/12/05 16:00,44.5
9/13/05 16:00,43.93
9/14/05 16:00,43.1
9/15/05 16:00,42.71
9/16/05 16:00,42.8
9/19/05 16:00,42.75
9/20/05 16:00,41.87
9/21/05 16:00,41.25
9/22/05 16:00,42.08
9/23/05 16:00,42.19
9/26/05 16:00,43.34
9/27/05 16:00,43.16
9/28/05 16:00,43.37
9/29/05 16:00,44.79
9/30/05 16:00,45.3
10/3/05 16:00,46.01
10/4/05 16:00,44.93
10/5/05 16:00,44.49
10/6/05 16:00,44.01
10/7/05 16:00,43.72
10/10/05 16:00,43.76
10/11/05 16:00,43.4
10/12/05 16:00,42.55
10/13/05 16:00,42.62
10/14/05 16:00,43.79
10/17/05 16:00,45.02
10/18/05 16:00,44.65
10/19/05 16:00,45.86
10/20/05 16:00,45.01
10/21/05 16:00,45.95
10/24/05 16:00,46.93
10/25/05 16:00,46.17
10/26/05 16:00,39.75
10/27/05 16:00,39.06
10/28/05 16:00,38.95
10/31/05 16:00,39.86
11/1/05 16:00,40.37
11/2/05 16:00,40.75
11/3/05 16:00,41.56
11/4/05 16:00,41.09
11/7/05 16:00,41.39
11/8/05 16:00,41.95
11/9/05 16:00,41.4
11/10/05 16:00,42.18
11/11/05 16:00,42.68
11/14/05 16:00,42.53
11/15/05 16:00,44.45
11/16/05 16:00,45.3
11/17/05 16:00,46.74
11/18/05 16:00,47.98
11/21/05 16:00,47.99
11/22/05 16:00,48.85
11/23/05 16:00,48.24
11/25/05 16:00,48.06
11/28/05 16:00,48.35
11/29/05 16:00,48.55
11/30/05 16:00,48.46
12/1/05 16:00,49
12/2/05 16:00,49.06
12/5/05 16:00,48.83
12/6/05 16:00,49.26
12/7/05 16:00,48.83
12/8/05 16:00,48.35
12/9/05 16:00,48.74
12/12/05 16:00,49.07
12/13/05 16:00,49.5
12/14/05 16:00,49.41
12/15/05 16:00,49.48
12/16/05 16:00,49.21
12/19/05 16:00,48.37
12/20/05 16:00,48.14
12/21/05 16:00,48.97
12/22/05 16:00,49.22
12/23/05 16:00,49.22
12/27/05 16:00,48.56
12/28/05 16:00,48.06
12/29/05 16:00,47.99
12/30/05 16:00,47.15
1/3/06 16:00,47.58
1/4/06 16:00,47.25
1/5/06 16:00,47.65
1/6/06 16:00,47.87
1/9/06 16:00,47.08
1/10/06 16:00,45.65
1/11/06 16:00,44.93
1/12/06 16:00,44.36
1/13/06 16:00,44.4
1/17/06 16:00,44
1/18/06 16:00,44.32
1/19/06 16:00,44.45
1/20/06 16:00,43.92
1/23/06 16:00,43.73
1/24/06 16:00,44.02
1/25/06 16:00,43.6
1/26/06 16:00,44.68
1/27/06 16:00,45.22
1/30/06 16:00,44.96
1/31/06 16:00,44.82
2/1/06 16:00,43.98
2/2/06 16:00,39
2/3/06 16:00,38.33
2/6/06 16:00,37.95
2/7/06 16:00,37.52
2/8/06 16:00,38.17
2/9/06 16:00,37.99
2/10/06 16:00,38.52
2/13/06 16:00,37.86
2/14/06 16:00,38.25
2/15/06 16:00,39.26
2/16/06 16:00,39.15
2/17/06 16:00,39.19
2/21/06 16:00,38.29
2/22/06 16:00,38.72
2/23/06 16:00,37.9
2/24/06 16:00,38.35
2/27/06 16:00,38.01
2/28/06 16:00,37.44
3/1/06 16:00,37.12
3/2/06 16:00,36.88
3/3/06 16:00,37.21
3/6/06 16:00,36.86
3/7/06 16:00,36.93
3/8/06 16:00,36.81
3/9/06 16:00,36.12
3/10/06 16:00,36.22
3/13/06 16:00,36.19
3/14/06 16:00,36.91
3/15/06 16:00,36.89
3/16/06 16:00,36.77
3/17/06 16:00,35.99
3/20/06 16:00,36.23
3/21/06 16:00,35.92
3/22/06 16:00,36
3/23/06 16:00,35.68
3/24/06 16:00,35.47
3/27/06 16:00,35.25
3/28/06 16:00,35.69
3/29/06 16:00,36.32
3/30/06 16:00,36.67
3/31/06 16:00,36.53
4/3/06 16:00,36.14
4/4/06 16:00,36.77
4/5/06 16:00,37.34
4/6/06 16:00,38.51
4/7/06 16:00,37.09
4/10/06 16:00,36.61
4/11/06 16:00,36.06
4/12/06 16:00,36.13
4/13/06 16:00,36.62
4/17/06 16:00,35.27
4/18/06 16:00,36.28
4/19/06 16:00,36.89
4/20/06 16:00,36.34
4/21/06 16:00,36.03
4/24/06 16:00,35.79
4/25/06 16:00,35.55
4/26/06 16:00,35.79
4/27/06 16:00,35.74
4/28/06 16:00,35.21
5/1/06 16:00,34.59
5/2/06 16:00,34.38
5/3/06 16:00,33.96
5/4/06 16:00,34.47
5/5/06 16:00,35.04
5/8/06 16:00,34.69
5/9/06 16:00,34.84
5/10/06 16:00,34.16
5/11/06 16:00,33.53
5/12/06 16:00,32.73
5/15/06 16:00,32.78
5/16/06 16:00,32.76
5/17/06 16:00,31.61
5/18/06 16:00,32.61
5/19/06 16:00,33.94
5/22/06 16:00,34.83
5/23/06 16:00,33.76
5/24/06 16:00,35.19
5/25/06 16:00,35.63
5/26/06 16:00,36.07
5/30/06 16:00,34.64
5/31/06 16:00,34.61
6/1/06 16:00,35.07
6/2/06 16:00,34.76
6/5/06 16:00,33.49
6/6/06 16:00,33.41
6/7/06 16:00,33.77
6/8/06 16:00,33.55
6/9/06 16:00,33.78
6/12/06 16:00,33.6
6/13/06 16:00,33.47
6/14/06 16:00,33.68
6/15/06 16:00,34.96
6/16/06 16:00,35.09
6/19/06 16:00,35.07
6/20/06 16:00,35.48
6/21/06 16:00,36.65
6/22/06 16:00,36.37
6/23/06 16:00,36.55
6/26/06 16:00,36.77
6/27/06 16:00,36.48
6/28/06 16:00,36.7
6/29/06 16:00,38.52
6/30/06 16:00,38.68
7/3/06 16:00,38.61
7/5/06 16:00,37.11
7/6/06 16:00,36.8
7/7/06 16:00,36.11
7/10/06 16:00,35.79
7/11/06 16:00,35.66
7/12/06 16:00,34.63
7/13/06 16:00,33.73
7/14/06 16:00,32.92
7/17/06 16:00,33.67
7/18/06 16:00,33.49
7/19/06 16:00,34.48
7/20/06 16:00,34.18
7/21/06 16:00,33.19
7/24/06 16:00,34.31
7/25/06 16:00,33.59
7/26/06 16:00,26.26
7/27/06 16:00,26.56
7/28/06 16:00,27.17
7/31/06 16:00,26.89
8/1/06 16:00,26.32
8/2/06 16:00,26.09
8/3/06 16:00,26.69
8/4/06 16:00,27.29
8/7/06 16:00,26.78
8/8/06 16:00,26.36
8/9/06 16:00,26.21
8/10/06 16:00,26.49
8/11/06 16:00,26.07
8/14/06 16:00,26.53
8/15/06 16:00,27.77
8/16/06 16:00,27.95
8/17/06 16:00,29.09
8/18/06 16:00,29.12
8/21/06 16:00,28.13
8/22/06 16:00,28.37
8/23/06 16:00,28.14
8/24/06 16:00,27.97
8/25/06 16:00,28.03
8/28/06 16:00,28.91
8/29/06 16:00,29.52
8/30/06 16:00,30.67
8/31/06 16:00,30.83
9/1/06 16:00,31.76
9/5/06 16:00,32.23
9/6/06 16:00,30.8
9/7/06 16:00,29.73
9/8/06 16:00,30.51
9/11/06 16:00,30.79
9/12/06 16:00,31.72
9/13/06 16:00,31.67
9/14/06 16:00,31.65
9/15/06 16:00,32.52
9/18/06 16:00,32.08
9/19/06 16:00,31.58
9/20/06 16:00,32.12
9/21/06 16:00,30.22
9/22/06 16:00,30.84
9/25/06 16:00,31.79
9/26/06 16:00,32.5
9/27/06 16:00,32.33
9/28/06 16:00,31.84
9/29/06 16:00,32.12
10/2/06 16:00,30.87
10/3/06 16:00,31.7
10/4/06 16:00,32.76
10/5/06 16:00,33.32
10/6/06 16:00,32.59
10/9/06 16:00,33.38
10/10/06 16:00,32.62
10/11/06 16:00,32.91
10/12/06 16:00,33.55
10/13/06 16:00,33.32
10/16/06 16:00,32.6
10/17/06 16:00,32.47
10/18/06 16:00,32.31
10/19/06 16:00,32.54
10/20/06 16:00,32.57
10/23/06 16:00,32.88
10/24/06 16:00,33.63
10/25/06 16:00,37.68
10/26/06 16:00,38.3
10/27/06 16:00,38.24
10/30/06 16:00,38.15
10/31/06 16:00,38.09
11/1/06 16:00,37.56
11/2/06 16:00,37.45
11/3/06 16:00,37.46
11/6/06 16:00,38.21
11/7/06 16:00,38.77
11/8/06 16:00,39.47
11/9/06 16:00,38.84
11/10/06 16:00,39.26
11/13/06 16:00,39.99
11/14/06 16:00,41.51
11/15/06 16:00,42.7
11/16/06 16:00,42.88
11/17/06 16:00,42.55
11/20/06 16:00,42.44
11/21/06 16:00,42.54
11/22/06 16:00,42.96
11/24/06 16:00,42.41
11/27/06 16:00,40.85
11/28/06 16:00,40.92
11/29/06 16:00,40.63
11/30/06 16:00,40.34
12/1/06 16:00,39.41
12/4/06 16:00,39.1
12/5/06 16:00,38.98
12/6/06 16:00,38.9
12/7/06 16:00,38.12
12/8/06 16:00,38.46
12/11/06 16:00,38.69
12/12/06 16:00,38.46
12/13/06 16:00,38.5
12/14/06 16:00,39.02
12/15/06 16:00,40.01
12/18/06 16:00,39.26
12/19/06 16:00,39.42
12/20/06 16:00,40.01
12/21/06 16:00,39.89
12/22/06 16:00,40.24
12/26/06 16:00,39.8
12/27/06 16:00,40.29
12/28/06 16:00,40.21
12/29/06 16:00,39.46
1/3/07 16:00,38.7
1/4/07 16:00,38.9
1/5/07 16:00,38.37
1/8/07 16:00,37.5
1/9/07 16:00,37.78
1/10/07 16:00,37.15
1/11/07 16:00,37.4
1/12/07 16:00,38.2
1/16/07 16:00,38.66
1/17/07 16:00,37.88
1/18/07 16:00,36.98
1/19/07 16:00,37.02
1/22/07 16:00,36.95
1/23/07 16:00,36.43
1/24/07 16:00,37.26
1/25/07 16:00,37.08
1/26/07 16:00,36.85
1/29/07 16:00,37.43
1/30/07 16:00,37.05
1/31/07 16:00,37.67
2/1/07 16:00,38.7
2/2/07 16:00,37.39
2/5/07 16:00,37.16
2/6/07 16:00,38.27
2/7/07 16:00,38.98
2/8/07 16:00,39.1
2/9/07 16:00,38.72
2/12/07 16:00,38.85
2/13/07 16:00,39.31
2/14/07 16:00,40.14
2/15/07 16:00,40.06
2/16/07 16:00,40.33
2/20/07 16:00,41.51
2/21/07 16:00,41.26
2/22/07 16:00,41
2/23/07 16:00,40.78
2/26/07 16:00,40.88
2/27/07 16:00,38.83
2/28/07 16:00,39.14
3/1/07 16:00,38.85
3/2/07 16:00,37.69
3/5/07 16:00,37.05
3/6/07 16:00,38.58
3/7/07 16:00,38.36
3/8/07 16:00,38.1
3/9/07 16:00,38.84
3/12/07 16:00,38.81
3/13/07 16:00,37.82
3/14/07 16:00,38.08
3/15/07 16:00,37.78
3/16/07 16:00,37.85
3/19/07 16:00,38.45
3/20/07 16:00,38.58
3/21/07 16:00,39.8
3/22/07 16:00,39.49
3/23/07 16:00,38.98
3/26/07 16:00,39.01
3/27/07 16:00,39.37
3/28/07 16:00,39.34
3/29/07 16:00,39.81
3/30/07 16:00,39.79
4/2/07 16:00,40.42
4/3/07 16:00,41.19
4/4/07 16:00,41.53
4/5/07 16:00,41.68
4/9/07 16:00,41.66
4/10/07 16:00,41.86
4/11/07 16:00,41.68
4/12/07 16:00,42.27
4/13/07 16:00,42.41
4/16/07 16:00,45.2
4/17/07 16:00,45.07
4/18/07 16:00,44.99
4/19/07 16:00,44.64
4/20/07 16:00,44.95
4/23/07 16:00,44.77
4/24/07 16:00,44.75
4/25/07 16:00,56.81
4/26/07 16:00,62.78
4/27/07 16:00,62.6
4/30/07 16:00,61.33
5/1/07 16:00,61.19
5/2/07 16:00,61.18
5/3/07 16:00,62.19
5/4/07 16:00,63.23
5/7/07 16:00,60.82
5/8/07 16:00,61.83
5/9/07 16:00,62.85
5/10/07 16:00,60.92
5/11/07 16:00,61.56
5/14/07 16:00,61.7
5/15/07 16:00,60.58
5/16/07 16:00,63.22
5/17/07 16:00,62.17
5/18/07 16:00,63.3
5/21/07 16:00,68.3
5/22/07 16:00,68.88
5/23/07 16:00,69
5/24/07 16:00,69.35
5/25/07 16:00,68.55
5/29/07 16:00,69.63
5/30/07 16:00,69.86
5/31/07 16:00,69.14
6/1/07 16:00,68.58
6/4/07 16:00,70.42
6/5/07 16:00,73.65
6/6/07 16:00,72.29
6/7/07 16:00,72.04
6/8/07 16:00,73.24
6/11/07 16:00,71.17
6/12/07 16:00,70.07
6/13/07 16:00,70.89
6/14/07 16:00,71.94
6/15/07 16:00,72.4
6/18/07 16:00,71.83
6/19/07 16:00,69.81
6/20/07 16:00,69.1
6/21/07 16:00,69.67
6/22/07 16:00,68.86
6/25/07 16:00,68.66
6/26/07 16:00,67.48
6/27/07 16:00,68.14
6/28/07 16:00,68.89
6/29/07 16:00,68.41
7/2/07 16:00,69.61
7/3/07 16:00,69.45
7/5/07 16:00,68.73
7/6/07 16:00,68.97
7/9/07 16:00,72.07
7/10/07 16:00,70.28
7/11/07 16:00,70.73
7/12/07 16:00,72.79
7/13/07 16:00,75.1
7/16/07 16:00,73.69
7/17/07 16:00,73.79
7/18/07 16:00,73.32
7/19/07 16:00,73.35
7/20/07 16:00,71.63
7/23/07 16:00,71.74
7/24/07 16:00,69.25
7/25/07 16:00,86.18
7/26/07 16:00,84.01
7/27/07 16:00,84.04
7/30/07 16:00,82.7
7/31/07 16:00,78.54
8/1/07 16:00,77.31
8/2/07 16:00,79.71
8/3/07 16:00,76.8
8/6/07 16:00,79
8/7/07 16:00,79.14
8/8/07 16:00,77.78
8/9/07 16:00,74.11
8/10/07 16:00,74.78
8/13/07 16:00,74.87
8/14/07 16:00,73.45
8/15/07 16:00,72.38
8/16/07 16:00,72.79
8/17/07 16:00,75.02
8/20/07 16:00,74.7
8/21/07 16:00,77.49
8/22/07 16:00,78.5
8/23/07 16:00,77.3
8/24/07 16:00,79.25
8/27/07 16:00,78.65
8/28/07 16:00,76.22
8/29/07 16:00,79.05
8/30/07 16:00,78.68
8/31/07 16:00,79.91
9/4/07 16:00,82.7
9/5/07 16:00,83.75
9/6/07 16:00,86.21
9/7/07 16:00,84.52
9/10/07 16:00,83.34
9/11/07 16:00,86.28
9/12/07 16:00,87.3
9/13/07 16:00,87.26
9/14/07 16:00,87.77
9/17/07 16:00,86.91
9/18/07 16:00,88.75
9/19/07 16:00,89
9/20/07 16:00,89.65
9/21/07 16:00,91.3
9/24/07 16:00,92.59
9/25/07 16:00,93.48
9/26/07 16:00,93.43
9/27/07 16:00,93.38
9/28/07 16:00,93.15
10/1/07 16:00,93.41
10/2/07 16:00,92.36
10/3/07 16:00,92.46
10/4/07 16:00,92.26
10/5/07 16:00,93.43
10/8/07 16:00,95.85
10/9/07 16:00,95.32
10/10/07 16:00,94.66
10/11/07 16:00,89.34
10/12/07 16:00,92.37
10/15/07 16:00,90.53
10/16/07 16:00,89.53
10/17/07 16:00,90.55
10/18/07 16:00,89.85
10/19/07 16:00,89.76
10/22/07 16:00,91.29
10/23/07 16:00,100.82
10/24/07 16:00,88.73
10/25/07 16:00,88.21
10/26/07 16:00,90
10/29/07 16:00,90.1
10/30/07 16:00,88.24
10/31/07 16:00,89.15
11/1/07 16:00,87.65
11/2/07 16:00,85.98
11/5/07 16:00,84.37
11/6/07 16:00,87.27
11/7/07 16:00,87.04
11/8/07 16:00,83.58
11/9/07 16:00,78.89
11/12/07 16:00,77
11/13/07 16:00,79.86
11/14/07 16:00,78.51
11/15/07 16:00,77.85
11/16/07 16:00,78.6
11/19/07 16:00,79.18
11/20/07 16:00,80.39
11/21/07 16:00,79.76
11/23/07 16:00,81.43
11/26/07 16:00,81.3
11/27/07 16:00,85.59
11/28/07 16:00,90.3
11/29/07 16:00,89.15
11/30/07 16:00,90.56
12/3/07 16:00,90.91
12/4/07 16:00,94.41
12/5/07 16:00,93.19
12/6/07 16:00,94.21
12/7/07 16:00,94.31
12/10/07 16:00,93.02
12/11/07 16:00,90.75
12/12/07 16:00,91.28
12/13/07 16:00,92.4
12/14/07 16:00,89.08
12/17/07 16:00,85.09
12/18/07 16:00,86.89
12/19/07 16:00,89.38
12/20/07 16:00,90.58
12/21/07 16:00,91.26
12/24/07 16:00,91.01
12/26/07 16:00,92.85
12/27/07 16:00,94.25
12/28/07 16:00,94.45
12/31/07 16:00,92.64
1/2/08 16:00,96.25
1/3/08 16:00,95.21
1/4/08 16:00,88.79
1/7/08 16:00,88.82
1/8/08 16:00,87.88
1/9/08 16:00,85.22
1/10/08 16:00,84.26
1/11/08 16:00,81.08
1/14/08 16:00,82.87
1/15/08 16:00,80.24
1/16/08 16:00,80.35
1/17/08 16:00,80.12
1/18/08 16:00,79.76
1/22/08 16:00,78.48
1/23/08 16:00,73.97
1/24/08 16:00,77.67
1/25/08 16:00,77.6
1/28/08 16:00,75.82
1/29/08 16:00,73.95
1/30/08 16:00,74.21
1/31/08 16:00,77.7
2/1/08 16:00,74.63
2/4/08 16:00,73.95
2/5/08 16:00,72.09
2/6/08 16:00,68.49
2/7/08 16:00,70.91
2/8/08 16:00,73.5
2/11/08 16:00,75.19
2/12/08 16:00,74.45
2/13/08 16:00,77.73
2/14/08 16:00,75.8
2/15/08 16:00,72.96
2/19/08 16:00,72.08
2/20/08 16:00,73.64
2/21/08 16:00,69.9
2/22/08 16:00,72.08
2/25/08 16:00,73.27
2/26/08 16:00,71.69
2/27/08 16:00,70.87
2/28/08 16:00,67.85
2/29/08 16:00,64.47
3/3/08 16:00,62.43
3/4/08 16:00,65.34
3/5/08 16:00,64.99
3/6/08 16:00,62.74
3/7/08 16:00,64.09
3/10/08 16:00,63.47
3/11/08 16:00,67.15
3/12/08 16:00,66.51
3/13/08 16:00,68.32
3/14/08 16:00,68.22
3/17/08 16:00,66.53
3/18/08 16:00,71.7
3/19/08 16:00,70.17
3/20/08 16:00,73.19
3/24/08 16:00,75.95
3/25/08 16:00,75.17
3/26/08 16:00,73.8
3/27/08 16:00,70.8
3/28/08 16:00,69.76
3/31/08 16:00,71.3
4/1/08 16:00,76.7
4/2/08 16:00,77.37
4/3/08 16:00,74.94
4/4/08 16:00,76.87
4/7/08 16:00,76.9
4/8/08 16:00,77.3
4/9/08 16:00,74.39
4/10/08 16:00,74.83
4/11/08 16:00,71.99
4/14/08 16:00,72.61
4/15/08 16:00,72.5
4/16/08 16:00,74.59
4/17/08 16:00,74.04
4/18/08 16:00,80.1
4/21/08 16:00,80.18
4/22/08 16:00,79.6
4/23/08 16:00,81
4/24/08 16:00,77.69
4/25/08 16:00,80.86
4/28/08 16:00,81.97
4/29/08 16:00,80.74
4/30/08 16:00,78.63
5/1/08 16:00,79.36
5/2/08 16:00,77.31
5/5/08 16:00,75.92
5/6/08 16:00,75.71
5/7/08 16:00,73.18
5/8/08 16:00,72.79
5/9/08 16:00,72.41
5/12/08 16:00,74.53
5/13/08 16:00,74.56
5/14/08 16:00,74.2
5/15/08 16:00,76.12
5/16/08 16:00,76.46
5/19/08 16:00,82.29
5/20/08 16:00,80.72
5/21/08 16:00,78.3
5/22/08 16:00,79.26
5/23/08 16:00,78.35
5/27/08 16:00,80.62
5/28/08 16:00,80.08
5/29/08 16:00,80.35
5/30/08 16:00,81.62
6/2/08 16:00,80.23
6/3/08 16:00,80.11
6/4/08 16:00,81.5
6/5/08 16:00,84.51
6/6/08 16:00,80.63
6/9/08 16:00,79.43
6/10/08 16:00,79.62
6/11/08 16:00,77.28
6/12/08 16:00,76.15
6/13/08 16:00,79.17
6/16/08 16:00,81.7
6/17/08 16:00,82.97
6/18/08 16:00,82.52
6/19/08 16:00,84.26
6/20/08 16:00,81.1
6/23/08 16:00,80.68
6/24/08 16:00,79.64
6/25/08 16:00,80.51
6/26/08 16:00,76.3
6/27/08 16:00,74.66
6/30/08 16:00,73.33
7/1/08 16:00,73.62
7/2/08 16:00,71.44
7/3/08 16:00,72
7/7/08 16:00,72.49
7/8/08 16:00,75.04
7/9/08 16:00,70.61
7/10/08 16:00,70.63
7/11/08 16:00,68.54
7/14/08 16:00,66.28
7/15/08 16:00,67.03
7/16/08 16:00,71.84
7/17/08 16:00,72.11
7/18/08 16:00,69.12
7/21/08 16:00,68.48
7/22/08 16:00,67.97
7/23/08 16:00,70.54
7/24/08 16:00,78.72
7/25/08 16:00,78.31
7/28/08 16:00,75.98
7/29/08 16:00,78.21
7/30/08 16:00,78.21
7/31/08 16:00,76.34
8/1/08 16:00,75.75
8/4/08 16:00,75.71
8/5/08 16:00,79.11
8/6/08 16:00,78.09
8/7/08 16:00,76.95
8/8/08 16:00,80.51
8/11/08 16:00,88.09
8/12/08 16:00,87.25
8/13/08 16:00,86.69
8/14/08 16:00,88.03
8/15/08 16:00,86.4
8/18/08 16:00,83.11
8/19/08 16:00,81.29
8/20/08 16:00,82.13
8/21/08 16:00,83.26
8/22/08 16:00,85.26
8/25/08 16:00,82.85
8/26/08 16:00,81.76
8/27/08 16:00,81.73
8/28/08 16:00,83.42
8/29/08 16:00,80.81
9/2/08 16:00,81.41
9/3/08 16:00,80.77
9/4/08 16:00,78.03
9/5/08 16:00,79.19
9/8/08 16:00,81.16
9/9/08 16:00,79.04
9/10/08 16:00,76.74
9/11/08 16:00,79.51
9/12/08 16:00,78.3
9/15/08 16:00,77.34
9/16/08 16:00,78.73
9/17/08 16:00,71.54
9/18/08 16:00,76.5
9/19/08 16:00,81
9/22/08 16:00,74.93
9/23/08 16:00,71.76
9/24/08 16:00,69.96
9/25/08 16:00,72.08
9/26/08 16:00,70.7
9/29/08 16:00,63.35
9/30/08 16:00,72.76
10/1/08 16:00,69.58
10/2/08 16:00,67.36
10/3/08 16:00,67
10/6/08 16:00,65.23
10/7/08 16:00,58.52
10/8/08 16:00,61.02
10/9/08 16:00,56
10/10/08 16:00,56.25
10/13/08 16:00,62.02
10/14/08 16:00,55.86
10/15/08 16:00,48.72
10/16/08 16:00,50.29
10/17/08 16:00,50.65
10/20/08 16:00,52.97
10/21/08 16:00,50.23
10/22/08 16:00,49.99
10/23/08 16:00,50.32
10/24/08 16:00,48.96
10/27/08 16:00,49.58
10/28/08 16:00,56.04
10/29/08 16:00,56.89
10/30/08 16:00,56.71
10/31/08 16:00,57.24
11/3/08 16:00,55.77
11/4/08 16:00,58.45
11/5/08 16:00,51.98
11/6/08 16:00,47.22
11/7/08 16:00,49.21
11/10/08 16:00,48.46
11/11/08 16:00,46.3
11/12/08 16:00,41.56
11/13/08 16:00,44.93
11/14/08 16:00,41.75
11/17/08 16:00,39.69
11/18/08 16:00,38.44
11/19/08 16:00,35.84
11/20/08 16:00,35.03
11/21/08 16:00,37.87
11/24/08 16:00,42.5
11/25/08 16:00,42.19
11/26/08 16:00,43.96
11/28/08 16:00,42.7
12/1/08 16:00,40.47
12/2/08 16:00,41.19
12/3/08 16:00,45.21
12/4/08 16:00,47.32
12/5/08 16:00,48.26
12/8/08 16:00,51.41
12/9/08 16:00,51.25
12/10/08 16:00,49.7
12/11/08 16:00,48.25
12/12/08 16:00,51.25
12/15/08 16:00,48.85
12/16/08 16:00,52.63
12/17/08 16:00,53.18
12/18/08 16:00,52.08
12/19/08 16:00,51.56
12/22/08 16:00,49.84
12/23/08 16:00,51.08
12/24/08 16:00,51.44
12/26/08 16:00,51.78
12/29/08 16:00,49.4
12/30/08 16:00,50.76
12/31/08 16:00,51.28
1/2/09 16:00,54.36
1/5/09 16:00,54.06
1/6/09 16:00,57.36
1/7/09 16:00,56.2
1/8/09 16:00,57.16
1/9/09 16:00,55.51
1/12/09 16:00,51.92
1/13/09 16:00,51.45
1/14/09 16:00,48.49
1/15/09 16:00,51.44
1/16/09 16:00,51.59
1/20/09 16:00,48.44
1/21/09 16:00,50.54
1/22/09 16:00,49.94
1/23/09 16:00,50.63
1/26/09 16:00,49.63
1/27/09 16:00,48.44
1/28/09 16:00,50.36
1/29/09 16:00,50
1/30/09 16:00,58.82
2/2/09 16:00,61.15
2/3/09 16:00,63.59
2/4/09 16:00,61.06
2/5/09 16:00,63.18
2/6/09 16:00,66.55
2/9/09 16:00,66.71
2/10/09 16:00,63.31
2/11/09 16:00,64.35
2/12/09 16:00,63.96
2/13/09 16:00,63.26
2/17/09 16:00,61.67
2/18/09 16:00,62.35
2/19/09 16:00,61.95
2/20/09 16:00,63.86
2/23/09 16:00,61.71
2/24/09 16:00,65.6
2/25/09 16:00,63.71
2/26/09 16:00,62.34
2/27/09 16:00,64.79
3/2/09 16:00,61.99
3/3/09 16:00,61.7
3/4/09 16:00,64.81
3/5/09 16:00,64.77
3/6/09 16:00,61.69
3/9/09 16:00,60.49
3/10/09 16:00,65.71
3/11/09 16:00,68.54
3/12/09 16:00,69.58
3/13/09 16:00,68.63
3/16/09 16:00,66.98
3/17/09 16:00,71.35
3/18/09 16:00,71.25
3/19/09 16:00,70.1
3/20/09 16:00,69.96
3/23/09 16:00,75.58
3/24/09 16:00,72.81
3/25/09 16:00,72.4
3/26/09 16:00,73.69
3/27/09 16:00,70.52
3/30/09 16:00,71.44
3/31/09 16:00,73.44
4/1/09 16:00,73.5
4/2/09 16:00,76.34
4/3/09 16:00,78.17
4/6/09 16:00,77.99
4/7/09 16:00,75.51
4/8/09 16:00,76.98
4/9/09 16:00,79.77
4/13/09 16:00,78.94
4/14/09 16:00,77.22
4/15/09 16:00,74.71
4/16/09 16:00,77.25
4/17/09 16:00,78.05
4/20/09 16:00,77.57
4/21/09 16:00,78.74
4/22/09 16:00,79.2
4/23/09 16:00,80.61
4/24/09 16:00,84.46
4/27/09 16:00,83.12
4/28/09 16:00,82.4
4/29/09 16:00,79.79
4/30/09 16:00,80.52
