Date,Close
11/30/00 16:00,36.88
12/1/00 16:00,37.31
12/4/00 16:00,37.94
12/5/00 16:00,41.31
12/6/00 16:00,40.06
12/7/00 16:00,39.19
12/8/00 16:00,40
12/11/00 16:00,42.5
12/12/00 16:00,43
12/13/00 16:00,44.5
12/14/00 16:00,42.88
12/15/00 16:00,43.94
12/18/00 16:00,45.38
12/19/00 16:00,44.81
12/20/00 16:00,43.5
12/21/00 16:00,45.19
12/22/00 16:00,45.63
12/26/00 16:00,45.75
12/27/00 16:00,46.38
12/28/00 16:00,46.94
12/29/00 16:00,45.44
1/2/01 16:00,44
1/3/01 16:00,50.63
1/4/01 16:00,52
1/5/01 16:00,48.94
1/8/01 16:00,49.25
1/9/01 16:00,48.69
1/10/01 16:00,50.94
1/11/01 16:00,54.13
1/12/01 16:00,53.31
1/16/01 16:00,53.19
1/17/01 16:00,53
1/18/01 16:00,51.44
1/19/01 16:00,50.56
1/22/01 16:00,50.88
1/23/01 16:00,51.69
1/24/01 16:00,53.25
1/25/01 16:00,53.06
1/26/01 16:00,54.19
1/29/01 16:00,55.12
1/30/01 16:00,55.98
1/31/01 16:00,54.99
2/1/01 16:00,55.85
2/2/01 16:00,54.65
2/5/01 16:00,54.6
2/6/01 16:00,52.28
2/7/01 16:00,52.33
2/8/01 16:00,51.68
2/9/01 16:00,51.95
2/12/01 16:00,52.55
2/13/01 16:00,51.14
2/14/01 16:00,51.19
2/15/01 16:00,51.11
2/16/01 16:00,51.99
2/20/01 16:00,49.95
2/21/01 16:00,47.35
2/22/01 16:00,48.3
2/23/01 16:00,47.05
2/26/01 16:00,48.55
2/27/01 16:00,47.6
2/28/01 16:00,46.66
3/1/01 16:00,46.1
3/2/01 16:00,45.8
3/5/01 16:00,46.76
3/6/01 16:00,47.96
3/7/01 16:00,50.25
3/8/01 16:00,50.24
3/9/01 16:00,48.95
3/12/01 16:00,45.49
3/13/01 16:00,47.4
3/14/01 16:00,43.75
3/15/01 16:00,45.26
3/16/01 16:00,44.58
3/19/01 16:00,45.15
3/20/01 16:00,42.59
3/21/01 16:00,40.2
3/22/01 16:00,38.91
3/23/01 16:00,41.71
3/26/01 16:00,42.11
3/27/01 16:00,43.36
3/28/01 16:00,42.55
3/29/01 16:00,43
3/30/01 16:00,44.9
4/2/01 16:00,44.6
4/3/01 16:00,41.6
4/4/01 16:00,40.49
4/5/01 16:00,42.5
4/6/01 16:00,40.39
4/9/01 16:00,40.42
4/10/01 16:00,43.3
4/11/01 16:00,44.74
4/12/01 16:00,45.37
4/16/01 16:00,45.5
4/17/01 16:00,45.37
4/18/01 16:00,49.1
4/19/01 16:00,48.8
4/20/01 16:00,47.8
4/23/01 16:00,47.3
4/24/01 16:00,47.5
4/25/01 16:00,47.48
4/26/01 16:00,48.5
4/27/01 16:00,49.85
4/30/01 16:00,47.98
5/1/01 16:00,48.73
5/2/01 16:00,49.57
5/3/01 16:00,49
5/4/01 16:00,50.6
5/7/01 16:00,49.2
5/8/01 16:00,47.75
5/9/01 16:00,47.3
5/10/01 16:00,47.51
5/11/01 16:00,46.44
5/14/01 16:00,47.64
5/15/01 16:00,47.39
5/16/01 16:00,48.31
5/17/01 16:00,48.19
5/18/01 16:00,48.16
5/21/01 16:00,49.43
5/22/01 16:00,50.02
5/23/01 16:00,48.92
5/24/01 16:00,49.34
5/25/01 16:00,48.7
5/29/01 16:00,49.33
5/30/01 16:00,48.62
5/31/01 16:00,49.15
6/1/01 16:00,48.89
6/4/01 16:00,49.5
6/5/01 16:00,48.5
6/6/01 16:00,46.84
6/7/01 16:00,45.63
6/8/01 16:00,44.2
6/11/01 16:00,44.18
6/12/01 16:00,43.49
6/13/01 16:00,43.9
6/14/01 16:00,43.59
6/15/01 16:00,44.9
6/18/01 16:00,44.31
6/19/01 16:00,44.52
6/20/01 16:00,45.6
6/21/01 16:00,47.12
6/22/01 16:00,45.9
6/25/01 16:00,45.82
6/26/01 16:00,44.7
6/27/01 16:00,44.02
6/28/01 16:00,45
6/29/01 16:00,44.6
7/2/01 16:00,45.8
7/3/01 16:00,45.65
7/5/01 16:00,45.53
7/6/01 16:00,44.51
7/9/01 16:00,43.99
7/10/01 16:00,42.01
7/11/01 16:00,42.05
7/12/01 16:00,42.54
7/13/01 16:00,42.55
7/16/01 16:00,41.2
7/17/01 16:00,42.3
7/18/01 16:00,43.58
7/19/01 16:00,43.7
7/20/01 16:00,43.4
7/23/01 16:00,43.01
7/24/01 16:00,42.68
7/25/01 16:00,42.9
7/26/01 16:00,43.24
7/27/01 16:00,44.21
7/30/01 16:00,43.81
7/31/01 16:00,43.3
8/1/01 16:00,43.5
8/2/01 16:00,43.5
8/3/01 16:00,43.32
8/6/01 16:00,42.76
8/7/01 16:00,42.77
8/8/01 16:00,42.08
8/9/01 16:00,41.9
8/10/01 16:00,42.25
8/13/01 16:00,42.12
8/14/01 16:00,42.25
8/15/01 16:00,42.15
8/16/01 16:00,42.18
8/17/01 16:00,41.48
8/20/01 16:00,41.09
8/21/01 16:00,40.41
8/22/01 16:00,41.15
8/23/01 16:00,40.72
8/24/01 16:00,40.93
8/27/01 16:00,41.1
8/28/01 16:00,40.49
8/29/01 16:00,39.57
8/30/01 16:00,39.24
8/31/01 16:00,39.4
9/4/01 16:00,39.83
9/5/01 16:00,38.35
9/6/01 16:00,36.94
9/7/01 16:00,37
9/10/01 16:00,37.26
9/17/01 16:00,35.25
9/18/01 16:00,34.97
9/19/01 16:00,34.11
9/20/01 16:00,31.56
9/21/01 16:00,30.82
9/24/01 16:00,32.58
9/25/01 16:00,33.25
9/26/01 16:00,32.59
9/27/01 16:00,32.57
9/28/01 16:00,34.15
10/1/01 16:00,34
10/2/01 16:00,34.99
10/3/01 16:00,34.67
10/4/01 16:00,34.16
10/5/01 16:00,33.41
10/8/01 16:00,32.44
10/9/01 16:00,32.95
10/10/01 16:00,33.39
10/11/01 16:00,33.42
10/12/01 16:00,32.89
10/15/01 16:00,33.55
10/16/01 16:00,33.79
10/17/01 16:00,34.6
10/18/01 16:00,34.14
10/19/01 16:00,33.87
10/22/01 16:00,35.13
10/23/01 16:00,35.76
10/24/01 16:00,36.22
10/25/01 16:00,37.48
10/26/01 16:00,37.55
10/29/01 16:00,36.22
10/30/01 16:00,35.51
10/31/01 16:00,35.36
11/1/01 16:00,36.34
11/2/01 16:00,36.16
11/5/01 16:00,36.36
11/6/01 16:00,37.54
11/7/01 16:00,38.59
11/8/01 16:00,38.8
11/9/01 16:00,38.86
11/12/01 16:00,38.8
11/13/01 16:00,39.4
11/14/01 16:00,39.36
11/15/01 16:00,39.55
11/16/01 16:00,39.41
11/19/01 16:00,39.93
11/20/01 16:00,39.4
11/21/01 16:00,38.84
11/23/01 16:00,39.39
11/26/01 16:00,39.49
11/27/01 16:00,39.8
11/28/01 16:00,37.5
11/29/01 16:00,38.06
11/30/01 16:00,37.72
12/3/01 16:00,36.55
12/4/01 16:00,37.22
12/5/01 16:00,39.02
12/6/01 16:00,40.38
12/7/01 16:00,39.77
12/10/01 16:00,38.68
12/11/01 16:00,38.5
12/12/01 16:00,38.37
12/13/01 16:00,37.09
12/14/01 16:00,35.84
12/17/01 16:00,36.7
12/18/01 16:00,37.19
12/19/01 16:00,38
12/20/01 16:00,36.52
12/21/01 16:00,35.75
12/24/01 16:00,36.04
12/26/01 16:00,36.31
12/27/01 16:00,36.32
12/28/01 16:00,36.55
12/31/01 16:00,36.35
1/2/02 16:00,36.35
1/3/02 16:00,37.32
1/4/02 16:00,39
1/7/02 16:00,38.9
1/8/02 16:00,38.6
1/9/02 16:00,38.71
1/10/02 16:00,39.14
1/11/02 16:00,38.34
1/14/02 16:00,37.31
1/15/02 16:00,37.87
1/16/02 16:00,36.2
1/17/02 16:00,36.85
1/18/02 16:00,35.91
1/22/02 16:00,35.76
1/23/02 16:00,35.9
1/24/02 16:00,35.9
1/25/02 16:00,34.99
1/28/02 16:00,34.31
1/29/02 16:00,32.05
1/30/02 16:00,33.06
1/31/02 16:00,34.05
2/1/02 16:00,32.16
2/4/02 16:00,30.56
2/5/02 16:00,29.02
2/6/02 16:00,29.44
2/7/02 16:00,30.07
2/8/02 16:00,31.12
2/11/02 16:00,31.84
2/12/02 16:00,31.49
2/13/02 16:00,30.25
2/14/02 16:00,30.21
2/15/02 16:00,30.05
2/19/02 16:00,29.03
2/20/02 16:00,29.41
2/21/02 16:00,29.14
2/22/02 16:00,28.19
2/25/02 16:00,29
2/26/02 16:00,28.96
2/27/02 16:00,28.96
2/28/02 16:00,29.25
3/1/02 16:00,29.66
3/4/02 16:00,32.5
3/5/02 16:00,32.51
3/6/02 16:00,34.05
3/7/02 16:00,34.05
3/8/02 16:00,34.74
3/11/02 16:00,36.3
3/12/02 16:00,36.25
3/13/02 16:00,35.37
3/14/02 16:00,35.11
3/15/02 16:00,36.01
3/18/02 16:00,35.34
3/19/02 16:00,36.09
3/20/02 16:00,35.19
3/21/02 16:00,34.79
3/22/02 16:00,35.2
3/25/02 16:00,35.63
3/26/02 16:00,35.15
3/27/02 16:00,35.5
3/28/02 16:00,35.65
4/1/02 16:00,35.61
4/2/02 16:00,35.31
4/3/02 16:00,35.01
4/4/02 16:00,34.44
4/5/02 16:00,34.86
4/8/02 16:00,34.98
4/9/02 16:00,35.19
4/10/02 16:00,35.04
4/11/02 16:00,33.46
4/12/02 16:00,34.28
4/15/02 16:00,34.4
4/16/02 16:00,35.38
4/17/02 16:00,37.27
4/18/02 16:00,37.26
4/19/02 16:00,37.76
4/22/02 16:00,36.6
4/23/02 16:00,36.6
4/24/02 16:00,35.89
4/25/02 16:00,35.03
4/26/02 16:00,34.99
4/29/02 16:00,34.34
4/30/02 16:00,35.1
5/1/02 16:00,35.5
5/2/02 16:00,36.25
5/3/02 16:00,35.68
5/6/02 16:00,34.4
5/7/02 16:00,34.63
5/8/02 16:00,36.91
5/9/02 16:00,36.02
5/10/02 16:00,35.08
5/13/02 16:00,35.92
5/14/02 16:00,37.59
5/15/02 16:00,37.36
5/16/02 16:00,37.83
5/17/02 16:00,38.1
5/20/02 16:00,37.46
5/21/02 16:00,37.52
5/22/02 16:00,37.24
5/23/02 16:00,38.37
5/24/02 16:00,37.8
5/28/02 16:00,37.28
5/29/02 16:00,36.97
5/30/02 16:00,36.01
5/31/02 16:00,35.96
6/3/02 16:00,35.05
6/4/02 16:00,34.65
6/5/02 16:00,34.67
6/6/02 16:00,33.84
6/7/02 16:00,33.69
6/10/02 16:00,33.59
6/11/02 16:00,33.68
6/12/02 16:00,32.58
6/13/02 16:00,32.66
6/14/02 16:00,33
6/17/02 16:00,35.48
6/18/02 16:00,35.02
6/19/02 16:00,34.61
6/20/02 16:00,33.38
6/21/02 16:00,32.99
6/24/02 16:00,33.18
6/25/02 16:00,32.93
6/26/02 16:00,31.49
6/27/02 16:00,32.72
6/28/02 16:00,33.92
7/1/02 16:00,31.36
7/2/02 16:00,30.78
7/3/02 16:00,30.95
7/5/02 16:00,32.59
7/8/02 16:00,32.28
7/9/02 16:00,31.27
7/10/02 16:00,30.15
7/11/02 16:00,30.02
7/12/02 16:00,30.21
7/15/02 16:00,30.08
7/16/02 16:00,28.5
7/17/02 16:00,28.14
7/18/02 16:00,27.2
7/19/02 16:00,26.1
7/22/02 16:00,24.52
7/23/02 16:00,20.08
7/24/02 16:00,23.3
7/25/02 16:00,22.35
7/26/02 16:00,22.25
7/29/02 16:00,25.1
7/30/02 16:00,24.89
7/31/02 16:00,24.96
8/1/02 16:00,25.02
8/2/02 16:00,23.85
8/5/02 16:00,22.35
8/6/02 16:00,23.65
8/7/02 16:00,24.04
8/8/02 16:00,26.38
8/9/02 16:00,26.35
8/12/02 16:00,25.46
8/13/02 16:00,24.4
8/14/02 16:00,25.14
8/15/02 16:00,24.79
8/16/02 16:00,24.86
8/19/02 16:00,27.21
8/20/02 16:00,26.54
8/21/02 16:00,26.88
8/22/02 16:00,26.69
8/23/02 16:00,25.71
8/26/02 16:00,26.49
8/27/02 16:00,26.75
8/28/02 16:00,26.35
8/29/02 16:00,26.6
8/30/02 16:00,26.4
9/3/02 16:00,24.75
9/4/02 16:00,25.39
9/5/02 16:00,24.1
9/6/02 16:00,23.91
9/9/02 16:00,23.59
9/10/02 16:00,23.15
9/11/02 16:00,22.98
9/12/02 16:00,22.01
9/13/02 16:00,22.04
9/16/02 16:00,21.71
9/17/02 16:00,21.55
9/18/02 16:00,20.44
9/19/02 16:00,19.87
9/20/02 16:00,20.18
9/23/02 16:00,19.25
9/24/02 16:00,18.64
9/25/02 16:00,18.89
9/26/02 16:00,19.27
9/27/02 16:00,18.34
9/30/02 16:00,18.99
10/1/02 16:00,19.74
10/2/02 16:00,18.25
10/3/02 16:00,17.62
10/4/02 16:00,16.54
10/7/02 16:00,16.77
10/8/02 16:00,16.6
10/9/02 16:00,15.45
10/10/02 16:00,15.95
10/11/02 16:00,17.19
10/14/02 16:00,16.88
10/15/02 16:00,18.61
10/16/02 16:00,18.29
10/17/02 16:00,18.79
10/18/02 16:00,18.97
10/21/02 16:00,20.27
10/22/02 16:00,19.91
10/23/02 16:00,19.77
10/24/02 16:00,19.7
10/25/02 16:00,20.37
10/28/02 16:00,21.25
10/29/02 16:00,20.46
10/30/02 16:00,21.05
10/31/02 16:00,20.75
11/1/02 16:00,21.52
11/4/02 16:00,22.01
11/5/02 16:00,22.47
11/6/02 16:00,22.06
11/7/02 16:00,20.6
11/8/02 16:00,20.2
11/11/02 16:00,20.42
11/12/02 16:00,20.54
11/13/02 16:00,20.95
11/14/02 16:00,21.92
11/15/02 16:00,22.09
11/18/02 16:00,21.89
11/19/02 16:00,21.95
11/20/02 16:00,23.72
11/21/02 16:00,24.89
11/22/02 16:00,24.99
11/25/02 16:00,24.95
11/26/02 16:00,24.19
11/27/02 16:00,25.19
11/29/02 16:00,25.17
12/2/02 16:00,25.22
12/3/02 16:00,24.61
12/4/02 16:00,24.7
12/5/02 16:00,23.61
12/6/02 16:00,24.43
12/9/02 16:00,23.26
12/10/02 16:00,24.15
12/11/02 16:00,24.09
12/12/02 16:00,24.15
12/13/02 16:00,23.62
12/16/02 16:00,24.8
12/17/02 16:00,25.02
12/18/02 16:00,24
12/19/02 16:00,23.33
12/20/02 16:00,24.87
12/23/02 16:00,24.71
12/24/02 16:00,24.2
12/26/02 16:00,24.45
12/27/02 16:00,23.8
12/30/02 16:00,23.99
12/31/02 16:00,24
1/2/03 16:00,25.44
1/3/03 16:00,25.94
1/6/03 16:00,27.98
1/7/03 16:00,27.84
1/8/03 16:00,26.77
1/9/03 16:00,27.3
1/10/03 16:00,27.09
1/13/03 16:00,27.28
1/14/03 16:00,27.59
1/15/03 16:00,27.08
1/16/03 16:00,26.78
1/17/03 16:00,26.19
1/21/03 16:00,25.42
1/22/03 16:00,24.7
1/23/03 16:00,25.13
1/24/03 16:00,23.81
1/27/03 16:00,23.29
1/28/03 16:00,23.51
1/29/03 16:00,23.5
1/30/03 16:00,23.04
1/31/03 16:00,23.34
2/3/03 16:00,23.58
2/4/03 16:00,23.05
2/5/03 16:00,22.94
2/6/03 16:00,22.31
2/7/03 16:00,21.98
2/10/03 16:00,22.1
2/11/03 16:00,22
2/12/03 16:00,21.51
2/13/03 16:00,21.29
2/14/03 16:00,21.85
2/18/03 16:00,22.5
2/19/03 16:00,22.5
2/20/03 16:00,22.69
2/21/03 16:00,22.88
2/24/03 16:00,22.3
2/25/03 16:00,22.55
2/26/03 16:00,22.34
2/27/03 16:00,22.66
2/28/03 16:00,22.68
3/3/03 16:00,22.85
3/4/03 16:00,22.4
3/5/03 16:00,22.81
3/6/03 16:00,22
3/7/03 16:00,22.29
3/10/03 16:00,21.44
3/11/03 16:00,20.75
3/12/03 16:00,20.75
3/13/03 16:00,21.72
3/14/03 16:00,21.26
3/17/03 16:00,22.56
3/18/03 16:00,22.81
3/19/03 16:00,23.33
3/20/03 16:00,23.53
3/21/03 16:00,24.65
3/24/03 16:00,23.63
3/25/03 16:00,24.14
3/26/03 16:00,24.17
3/27/03 16:00,24.12
3/28/03 16:00,24.45
3/31/03 16:00,23.71
4/1/03 16:00,24.23
4/2/03 16:00,25.11
4/3/03 16:00,24.94
4/4/03 16:00,25.58
4/7/03 16:00,25.64
4/8/03 16:00,25.99
4/9/03 16:00,25.73
4/10/03 16:00,25.72
4/11/03 16:00,25.59
4/14/03 16:00,26.54
4/15/03 16:00,26.87
4/16/03 16:00,26.5
4/17/03 16:00,27.31
4/21/03 16:00,27.45
4/22/03 16:00,28.68
4/23/03 16:00,29.44
4/24/03 16:00,28.56
4/25/03 16:00,27.96
4/28/03 16:00,28.81
4/29/03 16:00,29.14
4/30/03 16:00,29.35
5/1/03 16:00,29.28
5/2/03 16:00,29.86
5/5/03 16:00,30.36
5/6/03 16:00,30.71
5/7/03 16:00,30.82
5/8/03 16:00,29.96
5/9/03 16:00,30.08
5/12/03 16:00,30.94
5/13/03 16:00,30.72
5/14/03 16:00,30.49
5/15/03 16:00,31.04
5/16/03 16:00,31.25
5/19/03 16:00,30.42
5/20/03 16:00,30.43
5/21/03 16:00,30.55
5/22/03 16:00,30.49
5/23/03 16:00,30.9
5/27/03 16:00,32.05
5/28/03 16:00,32.55
5/29/03 16:00,32.27
5/30/03 16:00,32.86
6/2/03 16:00,33.92
6/3/03 16:00,33.82
6/4/03 16:00,34.69
6/5/03 16:00,35.1
6/6/03 16:00,35.13
6/9/03 16:00,33.76
6/10/03 16:00,34.08
6/11/03 16:00,34.54
6/12/03 16:00,34.7
6/13/03 16:00,34.7
6/16/03 16:00,35.95
6/17/03 16:00,36.09
6/18/03 16:00,35.07
6/19/03 16:00,34.45
6/20/03 16:00,34.8
6/23/03 16:00,33.85
6/24/03 16:00,34.3
6/25/03 16:00,33.99
6/26/03 16:00,34.4
6/27/03 16:00,33.9
6/30/03 16:00,34.18
7/1/03 16:00,34.21
7/2/03 16:00,34.37
7/3/03 16:00,34.13
7/7/03 16:00,35.07
7/8/03 16:00,35.4
7/9/03 16:00,35.66
7/10/03 16:00,35.01
7/11/03 16:00,35.76
7/14/03 16:00,37.3
7/15/03 16:00,37.29
7/16/03 16:00,36.25
7/17/03 16:00,35.04
7/18/03 16:00,35.33
7/21/03 16:00,34.43
7/22/03 16:00,34.94
7/23/03 16:00,34.86
7/24/03 16:00,34.58
7/25/03 16:00,35.47
7/28/03 16:00,35.49
7/29/03 16:00,35.24
7/30/03 16:00,35.06
7/31/03 16:00,35.05
8/1/03 16:00,33.36
8/4/03 16:00,33.73
8/5/03 16:00,32.76
8/6/03 16:00,32.99
8/7/03 16:00,32.85
8/8/03 16:00,32.99
8/11/03 16:00,33.22
8/12/03 16:00,33.64
8/13/03 16:00,33.43
8/14/03 16:00,33.71
8/15/03 16:00,33.66
8/18/03 16:00,34.05
8/19/03 16:00,34.19
8/20/03 16:00,34.83
8/21/03 16:00,34.6
8/22/03 16:00,33.92
8/25/03 16:00,33.74
8/26/03 16:00,33.38
8/27/03 16:00,33.26
8/28/03 16:00,33.91
8/29/03 16:00,34.22
9/2/03 16:00,34.7
9/3/03 16:00,34.86
9/4/03 16:00,34.68
9/5/03 16:00,34.19
9/8/03 16:00,34.65
9/9/03 16:00,34.26
9/10/03 16:00,33.38
9/11/03 16:00,33.68
9/12/03 16:00,34
9/15/03 16:00,33.97
9/16/03 16:00,34.6
9/17/03 16:00,34.66
9/18/03 16:00,35.74
9/19/03 16:00,35.49
9/22/03 16:00,34.99
9/23/03 16:00,35.45
9/24/03 16:00,34.87
9/25/03 16:00,34.48
9/26/03 16:00,34.19
9/29/03 16:00,34.65
9/30/03 16:00,34.33
10/1/03 16:00,35.38
10/2/03 16:00,35.02
10/3/03 16:00,35.17
10/6/03 16:00,35.55
10/7/03 16:00,36.09
10/8/03 16:00,35.61
10/9/03 16:00,35.7
10/10/03 16:00,35.52
10/13/03 16:00,36.44
10/14/03 16:00,36.78
10/15/03 16:00,36.6
10/16/03 16:00,36.84
10/17/03 16:00,36.34
10/20/03 16:00,36.6
10/21/03 16:00,36.67
10/22/03 16:00,34.98
10/23/03 16:00,35
10/24/03 16:00,34.77
10/27/03 16:00,34.95
10/28/03 16:00,35.55
10/29/03 16:00,35.93
10/30/03 16:00,35.84
10/31/03 16:00,35.9
11/3/03 16:00,36.71
11/4/03 16:00,36.6
11/5/03 16:00,36.49
11/6/03 16:00,36.31
11/7/03 16:00,36.04
11/10/03 16:00,35.89
11/11/03 16:00,36.04
11/12/03 16:00,35.89
11/13/03 16:00,35.86
11/14/03 16:00,35.46
11/17/03 16:00,35.41
11/18/03 16:00,34.89
11/19/03 16:00,34.76
11/20/03 16:00,34.63
11/21/03 16:00,35
11/24/03 16:00,35.27
11/25/03 16:00,35.53
11/26/03 16:00,35.51
11/28/03 16:00,35.4
12/1/03 16:00,35.66
12/2/03 16:00,35.81
12/3/03 16:00,35.82
12/4/03 16:00,35.39
12/5/03 16:00,34.96
12/8/03 16:00,35.46
12/9/03 16:00,34.83
12/10/03 16:00,34.67
12/11/03 16:00,34.98
12/12/03 16:00,35.09
12/15/03 16:00,35.26
12/16/03 16:00,35.72
12/17/03 16:00,35.66
12/18/03 16:00,35.65
12/19/03 16:00,35.78
12/22/03 16:00,36.1
12/23/03 16:00,36.17
12/24/03 16:00,36.13
12/26/03 16:00,36.22
12/29/03 16:00,36.53
12/30/03 16:00,36.6
12/31/03 16:00,36.73
1/2/04 16:00,36.62
1/5/04 16:00,36.55
1/6/04 16:00,37.47
1/7/04 16:00,38.02
1/8/04 16:00,38.67
1/9/04 16:00,38.76
1/12/04 16:00,38.79
1/13/04 16:00,38.9
1/14/04 16:00,39.22
1/15/04 16:00,38.92
1/16/04 16:00,39.27
1/20/04 16:00,39.09
1/21/04 16:00,40.1
1/22/04 16:00,39.94
1/23/04 16:00,39.6
1/26/04 16:00,40.26
1/27/04 16:00,40.03
1/28/04 16:00,39.12
1/29/04 16:00,39.05
1/30/04 16:00,38.89
2/2/04 16:00,39.01
2/3/04 16:00,39.13
2/4/04 16:00,38.92
2/5/04 16:00,38.96
2/6/04 16:00,39.73
2/9/04 16:00,39.51
2/10/04 16:00,39.48
2/11/04 16:00,40.27
2/12/04 16:00,40.36
2/13/04 16:00,40.16
2/17/04 16:00,40.66
2/18/04 16:00,40.48
2/19/04 16:00,40.82
2/20/04 16:00,40.57
2/23/04 16:00,40.31
2/24/04 16:00,40.2
2/25/04 16:00,40.35
2/26/04 16:00,40.56
2/27/04 16:00,41.02
3/1/04 16:00,41.53
3/2/04 16:00,41.67
3/3/04 16:00,42.1
3/4/04 16:00,42.6
3/5/04 16:00,43.01
3/8/04 16:00,42.94
3/9/04 16:00,42.47
3/10/04 16:00,42.03
3/11/04 16:00,41.31
3/12/04 16:00,41.52
3/15/04 16:00,40.93
3/16/04 16:00,41.33
3/17/04 16:00,42.28
3/18/04 16:00,42.02
3/19/04 16:00,41.33
3/22/04 16:00,40.8
3/23/04 16:00,40.98
3/24/04 16:00,40.74
3/25/04 16:00,41.5
3/26/04 16:00,41.25
3/29/04 16:00,42.06
3/30/04 16:00,41.98
3/31/04 16:00,41.95
4/1/04 16:00,42.26
4/2/04 16:00,41.53
4/5/04 16:00,41.75
4/6/04 16:00,41.5
4/7/04 16:00,41.37
4/8/04 16:00,41.15
4/12/04 16:00,41.56
4/13/04 16:00,40.04
4/14/04 16:00,39.27
4/15/04 16:00,38.77
4/16/04 16:00,39.26
4/19/04 16:00,39.36
4/20/04 16:00,38.54
4/21/04 16:00,37.68
4/22/04 16:00,38.38
4/23/04 16:00,38.3
4/26/04 16:00,38.55
4/27/04 16:00,38.75
4/28/04 16:00,38.13
4/29/04 16:00,37.74
4/30/04 16:00,37.61
5/3/04 16:00,37.86
5/4/04 16:00,38.41
5/5/04 16:00,38.05
5/6/04 16:00,37.6
5/7/04 16:00,36.48
5/10/04 16:00,35.26
5/11/04 16:00,35.19
5/12/04 16:00,35.77
5/13/04 16:00,35.85
5/14/04 16:00,35.66
5/17/04 16:00,35.31
5/18/04 16:00,35.75
5/19/04 16:00,35.74
5/20/04 16:00,35.99
5/21/04 16:00,36.08
5/24/04 16:00,36.15
5/25/04 16:00,36.84
5/26/04 16:00,36.83
5/27/04 16:00,36.95
5/28/04 16:00,36.84
6/1/04 16:00,36.85
6/2/04 16:00,37.3
6/3/04 16:00,36.96
6/4/04 16:00,37.26
6/7/04 16:00,38.14
6/8/04 16:00,38.06
6/9/04 16:00,37.68
6/10/04 16:00,37.8
6/14/04 16:00,37.16
6/15/04 16:00,37.31
6/16/04 16:00,37.32
6/17/04 16:00,37.32
6/18/04 16:00,37.21
6/21/04 16:00,37.02
6/22/04 16:00,36.91
6/23/04 16:00,37.31
6/24/04 16:00,37.75
6/25/04 16:00,37.99
6/28/04 16:00,38.27
6/29/04 16:00,38.29
6/30/04 16:00,38.77
7/1/04 16:00,38.17
7/2/04 16:00,38.08
7/6/04 16:00,37.55
7/7/04 16:00,36.86
7/8/04 16:00,36.91
7/9/04 16:00,36.79
7/12/04 16:00,36.9
7/13/04 16:00,37.15
7/14/04 16:00,36.54
7/15/04 16:00,36.23
7/16/04 16:00,36.03
7/19/04 16:00,36
7/20/04 16:00,36.45
7/21/04 16:00,36.8
7/22/04 16:00,36.76
7/23/04 16:00,36.5
7/26/04 16:00,36.47
7/27/04 16:00,36.91
7/28/04 16:00,37.09
7/29/04 16:00,37.19
7/30/04 16:00,37.34
8/2/04 16:00,37.34
8/3/04 16:00,37.07
8/4/04 16:00,37.18
8/5/04 16:00,36.65
8/6/04 16:00,36.03
8/9/04 16:00,36.07
8/10/04 16:00,36.99
8/11/04 16:00,36.9
8/12/04 16:00,36.86
8/13/04 16:00,36.83
8/16/04 16:00,37.44
8/17/04 16:00,37.98
8/18/04 16:00,38.32
8/19/04 16:00,38.07
8/20/04 16:00,38.66
8/23/04 16:00,38.55
8/24/04 16:00,38.59
8/25/04 16:00,39.44
8/26/04 16:00,39.45
8/27/04 16:00,39.72
8/30/04 16:00,39.1
8/31/04 16:00,39.58
9/1/04 16:00,39.26
9/2/04 16:00,39.84
9/3/04 16:00,39.85
9/7/04 16:00,39.87
9/8/04 16:00,39.37
9/9/04 16:00,39.74
9/10/04 16:00,39.8
9/13/04 16:00,39.16
9/14/04 16:00,39.49
9/15/04 16:00,39.08
9/16/04 16:00,39.58
9/17/04 16:00,39.65
9/20/04 16:00,39.38
9/21/04 16:00,40.1
9/22/04 16:00,39.85
9/23/04 16:00,39.46
9/24/04 16:00,39.75
9/27/04 16:00,39.13
9/28/04 16:00,39.38
9/29/04 16:00,39.68
9/30/04 16:00,39.73
10/1/04 16:00,40.34
10/4/04 16:00,39.76
10/5/04 16:00,39.46
10/6/04 16:00,39.49
10/7/04 16:00,39.53
10/8/04 16:00,39.65
10/11/04 16:00,39.38
10/12/04 16:00,39.51
10/13/04 16:00,39.24
10/14/04 16:00,38.53
10/15/04 16:00,38.74
10/18/04 16:00,39
10/19/04 16:00,37.98
10/20/04 16:00,37.25
10/21/04 16:00,37.7
10/22/04 16:00,37.47
10/25/04 16:00,37.02
10/26/04 16:00,37.49
10/27/04 16:00,38.02
10/28/04 16:00,38.48
10/29/04 16:00,38.6
11/1/04 16:00,38.5
11/2/04 16:00,38.55
11/3/04 16:00,38.85
11/4/04 16:00,39.64
11/5/04 16:00,39.35
11/8/04 16:00,39.28
11/9/04 16:00,39.11
11/10/04 16:00,38.95
11/11/04 16:00,39.18
11/12/04 16:00,39.17
11/15/04 16:00,39.16
11/16/04 16:00,38.47
11/17/04 16:00,38.27
11/18/04 16:00,37.82
11/19/04 16:00,37.42
11/22/04 16:00,37.55
11/23/04 16:00,37.56
11/24/04 16:00,37.7
11/26/04 16:00,37.69
11/29/04 16:00,37.31
