Date,Close
9/28/99 16:00,1.27
9/29/99 16:00,1.27
9/30/99 16:00,1.29
10/1/99 16:00,1.29
10/4/99 16:00,1.14
10/5/99 16:00,1.14
10/6/99 16:00,1.01
10/7/99 16:00,1.06
10/8/99 16:00,1.06
10/11/99 16:00,1.08
10/12/99 16:00,1.12
10/13/99 16:00,1.12
10/14/99 16:00,1.05
10/15/99 16:00,1.03
10/18/99 16:00,1.03
10/19/99 16:00,1.03
10/20/99 16:00,1.09
10/21/99 16:00,1.09
10/22/99 16:00,1.04
10/25/99 16:00,0.9
10/26/99 16:00,1.05
10/27/99 16:00,1.05
10/28/99 16:00,1.07
10/29/99 16:00,1.1
11/1/99 16:00,1.1
11/2/99 16:00,1.1
11/3/99 16:00,1.13
11/4/99 16:00,1.13
11/5/99 16:00,1.13
11/8/99 16:00,1.13
11/9/99 16:00,1.13
11/10/99 16:00,1.13
11/11/99 16:00,1.13
11/12/99 16:00,1.13
11/15/99 16:00,1.14
11/16/99 16:00,1.13
11/17/99 16:00,1.13
11/18/99 16:00,1.13
11/19/99 16:00,1.12
11/22/99 16:00,0.89
11/23/99 16:00,1.04
11/24/99 16:00,1.04
11/26/99 16:00,1.05
11/29/99 16:00,1.14
11/30/99 16:00,1.12
12/1/99 16:00,1.12
12/2/99 16:00,1.12
12/3/99 16:00,1.12
12/6/99 16:00,1.11
12/7/99 16:00,1.11
12/8/99 16:00,1.11
12/9/99 16:00,1.12
12/10/99 16:00,1.1
12/13/99 16:00,1.12
12/14/99 16:00,1.12
12/15/99 16:00,1.11
12/16/99 16:00,1.11
12/17/99 16:00,1.05
12/20/99 16:00,0.94
12/21/99 16:00,1.05
12/22/99 16:00,1.05
12/23/99 16:00,1.08
12/27/99 16:00,0.89
12/28/99 16:00,1.09
12/29/99 16:00,1.04
12/30/99 16:00,0.99
12/31/99 16:00,0.94
1/3/00 16:00,0.99
1/4/00 16:00,0.97
1/5/00 16:00,1.09
1/6/00 16:00,0.99
1/7/00 16:00,0.99
1/10/00 16:00,1.1
1/11/00 16:00,0.95
1/12/00 16:00,1.02
1/13/00 16:00,1.02
1/14/00 16:00,1
1/18/00 16:00,1.05
1/19/00 16:00,1.09
1/20/00 16:00,1.12
1/21/00 16:00,1.09
1/24/00 16:00,1.11
1/25/00 16:00,1.1
1/26/00 16:00,1.11
1/27/00 16:00,1.11
1/28/00 16:00,1.12
1/31/00 16:00,1.04
2/1/00 16:00,1.04
2/2/00 16:00,1.05
2/3/00 16:00,1.12
2/4/00 16:00,1.12
2/7/00 16:00,1.1
2/8/00 16:00,1.12
2/9/00 16:00,1.1
2/10/00 16:00,1.09
2/11/00 16:00,1.1
2/14/00 16:00,1.05
2/15/00 16:00,1.05
2/16/00 16:00,1.1
2/17/00 16:00,1.09
2/18/00 16:00,1.09
2/22/00 16:00,1.1
2/23/00 16:00,1.08
2/24/00 16:00,1.09
2/25/00 16:00,1.08
2/28/00 16:00,1.08
2/29/00 16:00,1.08
3/1/00 16:00,1.09
3/2/00 16:00,1.09
3/3/00 16:00,1.05
3/6/00 16:00,1.05
3/7/00 16:00,1.06
3/8/00 16:00,1.06
3/9/00 16:00,1.06
3/10/00 16:00,1.06
3/13/00 16:00,1.06
3/14/00 16:00,1.06
3/15/00 16:00,1.06
3/16/00 16:00,1.06
3/17/00 16:00,1.06
3/20/00 16:00,1.12
3/21/00 16:00,1.06
3/22/00 16:00,1.06
3/23/00 16:00,1.06
3/24/00 16:00,1.12
3/27/00 16:00,1.12
3/28/00 16:00,1.06
3/29/00 16:00,1.12
3/30/00 16:00,1.05
3/31/00 16:00,1.05
4/3/00 16:00,1.05
4/4/00 16:00,1.05
4/5/00 16:00,0.95
4/6/00 16:00,0.88
4/7/00 16:00,0.95
4/10/00 16:00,0.93
4/11/00 16:00,0.95
4/12/00 16:00,0.91
4/13/00 16:00,0.95
4/14/00 16:00,0.95
4/17/00 16:00,0.91
4/18/00 16:00,0.9
4/19/00 16:00,0.94
4/20/00 16:00,0.94
4/24/00 16:00,0.92
4/25/00 16:00,0.93
4/26/00 16:00,0.93
4/27/00 16:00,0.9
4/28/00 16:00,0.97
5/1/00 16:00,0.92
5/2/00 16:00,0.94
5/3/00 16:00,0.97
5/4/00 16:00,0.97
5/5/00 16:00,0.97
5/8/00 16:00,0.93
5/9/00 16:00,0.88
5/10/00 16:00,0.88
5/11/00 16:00,0.88
5/12/00 16:00,0.88
5/15/00 16:00,0.88
5/16/00 16:00,0.88
5/17/00 16:00,0.9
5/18/00 16:00,0.92
5/19/00 16:00,0.92
5/22/00 16:00,0.88
5/23/00 16:00,0.93
5/24/00 16:00,0.89
5/25/00 16:00,0.88
5/26/00 16:00,0.86
5/30/00 16:00,0.88
5/31/00 16:00,0.78
6/1/00 16:00,0.83
6/2/00 16:00,0.83
6/5/00 16:00,0.83
6/6/00 16:00,0.83
6/7/00 16:00,0.85
6/8/00 16:00,0.88
6/9/00 16:00,0.88
6/12/00 16:00,0.87
6/13/00 16:00,0.87
6/14/00 16:00,0.79
6/15/00 16:00,0.79
6/16/00 16:00,0.81
6/19/00 16:00,0.86
6/20/00 16:00,0.83
6/21/00 16:00,0.82
6/22/00 16:00,0.82
6/23/00 16:00,0.87
6/26/00 16:00,0.87
6/27/00 16:00,0.87
6/28/00 16:00,0.87
6/29/00 16:00,0.84
6/30/00 16:00,0.86
7/3/00 16:00,0.88
7/5/00 16:00,0.82
7/6/00 16:00,0.82
7/7/00 16:00,0.82
7/10/00 16:00,0.82
7/11/00 16:00,0.82
7/12/00 16:00,0.81
7/13/00 16:00,0.8
7/14/00 16:00,0.8
7/17/00 16:00,0.82
7/18/00 16:00,0.82
7/19/00 16:00,0.81
7/20/00 16:00,0.77
7/21/00 16:00,0.77
7/24/00 16:00,0.82
7/25/00 16:00,0.81
7/26/00 16:00,0.83
7/27/00 16:00,0.86
7/28/00 16:00,0.88
7/31/00 16:00,0.86
8/1/00 16:00,0.84
8/2/00 16:00,0.88
8/3/00 16:00,0.88
8/4/00 16:00,0.94
8/7/00 16:00,0.94
8/8/00 16:00,0.95
8/9/00 16:00,0.97
8/10/00 16:00,0.97
8/11/00 16:00,0.97
8/14/00 16:00,0.96
8/15/00 16:00,0.96
8/16/00 16:00,0.96
8/17/00 16:00,0.92
8/18/00 16:00,0.88
8/21/00 16:00,0.91
8/22/00 16:00,0.88
8/23/00 16:00,0.88
8/24/00 16:00,0.88
8/25/00 16:00,0.92
8/28/00 16:00,0.92
8/29/00 16:00,0.88
8/30/00 16:00,0.83
8/31/00 16:00,0.81
9/1/00 16:00,0.78
9/5/00 16:00,0.83
9/6/00 16:00,0.8
9/7/00 16:00,0.87
9/8/00 16:00,0.81
9/11/00 16:00,0.79
9/12/00 16:00,0.79
9/13/00 16:00,0.84
9/14/00 16:00,0.79
9/15/00 16:00,0.83
9/18/00 16:00,0.81
9/19/00 16:00,0.81
9/20/00 16:00,0.83
9/21/00 16:00,0.86
9/22/00 16:00,0.86
9/25/00 16:00,0.83
9/26/00 16:00,0.83
9/27/00 16:00,0.9
9/28/00 16:00,0.91
9/29/00 16:00,0.89
10/2/00 16:00,0.87
10/3/00 16:00,0.87
10/4/00 16:00,0.87
10/5/00 16:00,0.8
10/6/00 16:00,0.87
10/9/00 16:00,0.82
10/10/00 16:00,0.79
10/11/00 16:00,0.78
10/12/00 16:00,0.75
10/13/00 16:00,0.79
10/16/00 16:00,0.79
10/17/00 16:00,0.79
10/18/00 16:00,0.75
10/19/00 16:00,0.82
10/20/00 16:00,0.87
10/23/00 16:00,0.79
10/24/00 16:00,0.82
10/25/00 16:00,0.81
10/26/00 16:00,0.83
10/27/00 16:00,0.8
10/30/00 16:00,0.83
10/31/00 16:00,0.83
11/1/00 16:00,0.79
11/2/00 16:00,0.79
11/3/00 16:00,0.8
11/6/00 16:00,0.87
11/7/00 16:00,0.88
11/8/00 16:00,0.88
11/9/00 16:00,0.87
11/10/00 16:00,0.86
11/13/00 16:00,0.86
11/14/00 16:00,0.9
11/15/00 16:00,0.87
11/16/00 16:00,0.89
11/17/00 16:00,0.91
11/20/00 16:00,0.9
11/21/00 16:00,0.9
11/22/00 16:00,0.9
11/24/00 16:00,0.9
11/27/00 16:00,0.89
11/28/00 16:00,0.91
11/29/00 16:00,0.87
11/30/00 16:00,0.9
12/1/00 16:00,0.9
12/4/00 16:00,0.86
12/5/00 16:00,0.86
12/6/00 16:00,0.88
12/7/00 16:00,0.91
12/8/00 16:00,0.9
12/11/00 16:00,0.89
12/12/00 16:00,0.9
12/13/00 16:00,0.91
12/14/00 16:00,0.91
12/15/00 16:00,0.91
12/18/00 16:00,0.91
12/19/00 16:00,0.89
12/20/00 16:00,0.88
12/21/00 16:00,0.83
12/22/00 16:00,0.84
12/26/00 16:00,0.84
12/27/00 16:00,0.84
12/28/00 16:00,0.84
12/29/00 16:00,0.83
1/2/01 16:00,0.89
1/3/01 16:00,0.91
1/4/01 16:00,0.92
1/5/01 16:00,0.91
1/8/01 16:00,0.9
1/9/01 16:00,0.91
1/10/01 16:00,0.92
1/11/01 16:00,0.91
1/12/01 16:00,0.87
1/16/01 16:00,0.85
1/17/01 16:00,0.84
1/18/01 16:00,0.93
1/19/01 16:00,0.92
1/22/01 16:00,0.87
1/23/01 16:00,0.83
1/24/01 16:00,0.84
1/25/01 16:00,0.86
1/26/01 16:00,0.85
1/29/01 16:00,0.83
1/30/01 16:00,0.85
1/31/01 16:00,0.87
2/1/01 16:00,0.84
2/2/01 16:00,0.84
2/5/01 16:00,0.84
2/6/01 16:00,0.84
2/7/01 16:00,0.84
2/8/01 16:00,0.84
2/9/01 16:00,0.87
2/12/01 16:00,0.88
2/13/01 16:00,0.87
2/14/01 16:00,0.9
2/15/01 16:00,0.9
2/16/01 16:00,0.87
2/20/01 16:00,0.9
2/21/01 16:00,0.89
2/22/01 16:00,0.88
2/23/01 16:00,0.87
2/26/01 16:00,0.88
2/27/01 16:00,0.91
2/28/01 16:00,0.9
3/1/01 16:00,0.88
3/2/01 16:00,0.86
3/5/01 16:00,0.83
3/6/01 16:00,0.84
3/7/01 16:00,0.85
3/8/01 16:00,0.94
3/9/01 16:00,0.9
3/12/01 16:00,0.89
3/13/01 16:00,0.86
3/14/01 16:00,0.88
3/15/01 16:00,0.88
3/16/01 16:00,0.89
3/19/01 16:00,0.84
3/20/01 16:00,0.84
3/21/01 16:00,0.87
3/22/01 16:00,0.88
3/23/01 16:00,0.88
3/26/01 16:00,0.9
3/27/01 16:00,0.89
3/28/01 16:00,0.89
3/29/01 16:00,0.88
3/30/01 16:00,0.88
4/2/01 16:00,0.88
4/3/01 16:00,0.88
4/4/01 16:00,0.86
4/5/01 16:00,0.88
4/6/01 16:00,0.87
4/9/01 16:00,0.85
4/10/01 16:00,0.83
4/11/01 16:00,0.82
4/12/01 16:00,0.87
4/16/01 16:00,0.88
4/17/01 16:00,0.89
4/18/01 16:00,0.88
4/19/01 16:00,0.87
4/20/01 16:00,0.84
4/23/01 16:00,0.86
4/24/01 16:00,0.83
4/25/01 16:00,0.76
4/26/01 16:00,0.79
4/27/01 16:00,0.83
4/30/01 16:00,0.86
5/1/01 16:00,0.87
5/2/01 16:00,0.9
5/3/01 16:00,0.9
5/4/01 16:00,0.87
5/7/01 16:00,0.87
5/8/01 16:00,0.87
5/9/01 16:00,0.89
5/10/01 16:00,0.9
5/11/01 16:00,0.91
5/14/01 16:00,0.9
5/15/01 16:00,0.91
5/16/01 16:00,0.9
5/17/01 16:00,0.92
5/18/01 16:00,0.9
5/21/01 16:00,0.91
5/22/01 16:00,0.94
5/23/01 16:00,0.94
5/24/01 16:00,0.94
5/25/01 16:00,0.94
5/29/01 16:00,0.96
5/30/01 16:00,0.93
5/31/01 16:00,0.99
6/1/01 16:00,0.97
6/4/01 16:00,1.19
6/5/01 16:00,1.12
6/6/01 16:00,1.05
6/7/01 16:00,1.03
6/8/01 16:00,1.03
6/11/01 16:00,1.04
6/12/01 16:00,1.04
6/13/01 16:00,1.03
6/14/01 16:00,1.03
6/15/01 16:00,0.97
6/18/01 16:00,0.97
6/19/01 16:00,0.85
6/20/01 16:00,0.86
6/21/01 16:00,0.88
6/22/01 16:00,0.95
6/25/01 16:00,0.95
6/26/01 16:00,0.91
6/27/01 16:00,0.86
6/28/01 16:00,0.9
6/29/01 16:00,0.86
7/2/01 16:00,0.94
7/3/01 16:00,0.86
7/5/01 16:00,0.88
7/6/01 16:00,0.89
7/9/01 16:00,0.94
7/10/01 16:00,0.91
7/11/01 16:00,0.91
7/12/01 16:00,0.91
7/13/01 16:00,0.94
7/16/01 16:00,0.92
7/17/01 16:00,0.95
7/18/01 16:00,0.95
7/19/01 16:00,0.99
7/20/01 16:00,0.98
7/23/01 16:00,0.98
7/24/01 16:00,1.05
7/25/01 16:00,1.04
7/26/01 16:00,1.04
7/27/01 16:00,0.99
7/30/01 16:00,1.01
7/31/01 16:00,1.01
8/1/01 16:00,0.95
8/2/01 16:00,1.08
8/3/01 16:00,0.98
8/6/01 16:00,0.95
8/7/01 16:00,0.95
8/8/01 16:00,0.96
8/9/01 16:00,0.96
8/10/01 16:00,0.96
8/13/01 16:00,1.05
8/14/01 16:00,1.11
8/15/01 16:00,1.01
8/16/01 16:00,1.06
8/17/01 16:00,1.14
8/20/01 16:00,1.14
8/21/01 16:00,1.06
8/22/01 16:00,0.97
8/23/01 16:00,0.97
8/24/01 16:00,0.97
8/27/01 16:00,1.12
8/28/01 16:00,1.12
8/29/01 16:00,1.03
8/30/01 16:00,1.05
8/31/01 16:00,1.05
9/4/01 16:00,1.1
9/5/01 16:00,1.01
9/6/01 16:00,1.01
9/7/01 16:00,0.98
9/10/01 16:00,1.09
9/17/01 16:00,0.93
9/18/01 16:00,1.07
9/19/01 16:00,0.97
9/20/01 16:00,0.88
9/21/01 16:00,0.88
9/24/01 16:00,0.9
9/25/01 16:00,1.05
9/26/01 16:00,0.97
9/27/01 16:00,0.92
9/28/01 16:00,1.05
10/1/01 16:00,1.09
10/2/01 16:00,0.97
10/3/01 16:00,0.99
10/4/01 16:00,1.03
10/5/01 16:00,0.9
10/8/01 16:00,0.91
10/9/01 16:00,0.91
10/10/01 16:00,0.92
10/11/01 16:00,0.97
10/12/01 16:00,1.01
10/15/01 16:00,1.01
10/16/01 16:00,1.01
10/17/01 16:00,1.01
10/18/01 16:00,0.98
10/19/01 16:00,0.98
10/22/01 16:00,1.01
10/23/01 16:00,0.98
10/24/01 16:00,0.95
10/25/01 16:00,1.02
10/26/01 16:00,1.04
10/29/01 16:00,0.99
10/30/01 16:00,1.01
10/31/01 16:00,1.07
11/1/01 16:00,1
11/2/01 16:00,1
11/5/01 16:00,1
11/6/01 16:00,1
11/7/01 16:00,1
11/8/01 16:00,1.01
11/9/01 16:00,0.99
11/12/01 16:00,0.99
11/13/01 16:00,0.99
11/14/01 16:00,1.02
11/15/01 16:00,1.05
11/16/01 16:00,1.09
11/19/01 16:00,1.06
11/20/01 16:00,1.06
11/21/01 16:00,1.07
11/23/01 16:00,1.02
11/26/01 16:00,1.06
11/27/01 16:00,1.04
11/28/01 16:00,0.98
11/29/01 16:00,1.06
11/30/01 16:00,1.1
12/3/01 16:00,1.1
12/4/01 16:00,1.09
12/5/01 16:00,1.11
12/6/01 16:00,1.11
12/7/01 16:00,1.1
12/10/01 16:00,1.03
12/11/01 16:00,1.06
12/12/01 16:00,1.09
12/13/01 16:00,1.08
12/14/01 16:00,1.1
12/17/01 16:00,1.02
12/18/01 16:00,1.02
12/19/01 16:00,1.04
12/20/01 16:00,1.05
12/21/01 16:00,1.02
12/24/01 16:00,1.02
12/26/01 16:00,1.05
12/27/01 16:00,1.06
12/28/01 16:00,1.09
12/31/01 16:00,1.11
1/2/02 16:00,1.18
1/3/02 16:00,1.14
1/4/02 16:00,1.14
1/7/02 16:00,1.17
1/8/02 16:00,1.21
1/9/02 16:00,1.21
1/10/02 16:00,1.16
1/11/02 16:00,1.16
1/14/02 16:00,1.17
1/15/02 16:00,1.16
1/16/02 16:00,1.1
1/17/02 16:00,1.18
1/18/02 16:00,1.18
1/22/02 16:00,1.17
1/23/02 16:00,1.15
1/24/02 16:00,1.14
1/25/02 16:00,1.14
1/28/02 16:00,1.16
1/29/02 16:00,1.12
1/30/02 16:00,1.11
1/31/02 16:00,1.2
2/1/02 16:00,1.21
2/4/02 16:00,1.21
2/5/02 16:00,1.21
2/6/02 16:00,1.15
2/7/02 16:00,1.15
2/8/02 16:00,1.15
2/11/02 16:00,1.14
2/12/02 16:00,1.13
2/13/02 16:00,1.13
2/14/02 16:00,1.13
2/15/02 16:00,1.13
2/19/02 16:00,1.1
2/20/02 16:00,1.14
2/21/02 16:00,1.14
2/22/02 16:00,1.14
2/25/02 16:00,1.16
2/26/02 16:00,1.12
2/27/02 16:00,1.16
2/28/02 16:00,1.13
3/1/02 16:00,1.16
3/4/02 16:00,1.16
3/5/02 16:00,1.13
3/6/02 16:00,1.15
3/7/02 16:00,1.15
3/8/02 16:00,1.15
3/11/02 16:00,1.19
3/12/02 16:00,1.23
3/13/02 16:00,1.29
3/14/02 16:00,1.34
3/15/02 16:00,1.31
3/18/02 16:00,1.29
3/19/02 16:00,1.23
3/20/02 16:00,1.25
3/21/02 16:00,1.25
3/22/02 16:00,1.25
3/25/02 16:00,1.29
3/26/02 16:00,1.27
3/27/02 16:00,1.24
3/28/02 16:00,1.24
4/1/02 16:00,1.25
4/2/02 16:00,1.22
4/3/02 16:00,1.22
4/4/02 16:00,1.2
4/5/02 16:00,1.26
4/8/02 16:00,1.28
4/9/02 16:00,1.29
4/10/02 16:00,1.26
4/11/02 16:00,1.23
4/12/02 16:00,1.25
4/15/02 16:00,1.24
4/16/02 16:00,1.25
4/17/02 16:00,1.24
4/18/02 16:00,1.24
4/19/02 16:00,1.25
4/22/02 16:00,1.26
4/23/02 16:00,1.25
4/24/02 16:00,1.25
4/25/02 16:00,1.26
4/26/02 16:00,1.25
4/29/02 16:00,1.24
4/30/02 16:00,1.26
5/1/02 16:00,1.29
5/2/02 16:00,1.35
5/3/02 16:00,1.37
5/6/02 16:00,1.3
5/7/02 16:00,1.32
5/8/02 16:00,1.34
5/9/02 16:00,1.31
5/10/02 16:00,1.3
5/13/02 16:00,1.3
5/14/02 16:00,1.37
5/15/02 16:00,1.36
5/16/02 16:00,1.39
5/17/02 16:00,1.4
5/20/02 16:00,1.33
5/21/02 16:00,1.36
5/22/02 16:00,1.3
5/23/02 16:00,1.35
5/24/02 16:00,1.39
5/28/02 16:00,1.24
5/29/02 16:00,1.32
5/30/02 16:00,1.23
5/31/02 16:00,1.22
6/3/02 16:00,1.24
6/4/02 16:00,1.23
6/5/02 16:00,1.22
6/6/02 16:00,1.28
6/7/02 16:00,1.26
6/10/02 16:00,1.31
6/11/02 16:00,1.25
6/12/02 16:00,1.26
6/13/02 16:00,1.26
6/14/02 16:00,1.26
6/17/02 16:00,1.27
6/18/02 16:00,1.27
6/19/02 16:00,1.32
6/20/02 16:00,1.37
6/21/02 16:00,1.41
6/24/02 16:00,1.38
6/25/02 16:00,1.38
6/26/02 16:00,1.41
6/27/02 16:00,1.38
6/28/02 16:00,1.32
7/1/02 16:00,1.28
7/2/02 16:00,1.28
7/3/02 16:00,1.36
7/5/02 16:00,1.41
7/8/02 16:00,1.41
7/9/02 16:00,1.4
7/10/02 16:00,1.3
7/11/02 16:00,1.26
7/12/02 16:00,1.26
7/15/02 16:00,1.24
7/16/02 16:00,1.25
7/17/02 16:00,1.26
7/18/02 16:00,1.28
7/19/02 16:00,1.24
7/22/02 16:00,1.22
7/23/02 16:00,1.25
7/24/02 16:00,1.19
7/25/02 16:00,1.3
7/26/02 16:00,1.33
7/29/02 16:00,1.4
7/30/02 16:00,1.43
7/31/02 16:00,1.32
8/1/02 16:00,1.43
8/2/02 16:00,1.4
8/5/02 16:00,1.4
8/6/02 16:00,1.38
8/7/02 16:00,1.32
8/8/02 16:00,1.33
8/9/02 16:00,1.32
8/12/02 16:00,1.36
8/13/02 16:00,1.36
8/14/02 16:00,1.32
8/15/02 16:00,1.36
8/16/02 16:00,1.36
8/19/02 16:00,1.4
8/20/02 16:00,1.4
8/21/02 16:00,1.4
8/22/02 16:00,1.4
8/23/02 16:00,1.35
8/26/02 16:00,1.4
8/27/02 16:00,1.37
8/28/02 16:00,1.37
8/29/02 16:00,1.4
8/30/02 16:00,1.34
9/3/02 16:00,1.42
9/4/02 16:00,1.39
9/5/02 16:00,1.39
9/6/02 16:00,1.39
9/9/02 16:00,1.39
9/10/02 16:00,1.39
9/11/02 16:00,1.39
9/12/02 16:00,1.42
9/13/02 16:00,1.4
9/16/02 16:00,1.45
9/17/02 16:00,1.45
9/18/02 16:00,1.45
9/19/02 16:00,1.45
9/20/02 16:00,1.49
9/23/02 16:00,1.41
9/24/02 16:00,1.45
9/25/02 16:00,1.47
9/26/02 16:00,1.48
9/27/02 16:00,1.44
9/30/02 16:00,1.62
10/1/02 16:00,1.66
10/2/02 16:00,1.69
10/3/02 16:00,1.71
10/4/02 16:00,1.69
10/7/02 16:00,1.74
10/8/02 16:00,1.74
10/9/02 16:00,1.7
10/10/02 16:00,1.67
10/11/02 16:00,1.74
10/14/02 16:00,1.72
10/15/02 16:00,1.74
10/16/02 16:00,1.76
10/17/02 16:00,2.02
10/18/02 16:00,2.06
10/21/02 16:00,2.06
10/22/02 16:00,1.99
10/23/02 16:00,2.02
10/24/02 16:00,1.94
10/25/02 16:00,1.93
10/28/02 16:00,1.93
10/29/02 16:00,1.95
10/30/02 16:00,2.02
10/31/02 16:00,2.05
11/1/02 16:00,2.05
11/4/02 16:00,1.99
11/5/02 16:00,1.99
11/6/02 16:00,1.93
11/7/02 16:00,1.94
11/8/02 16:00,1.94
11/11/02 16:00,1.94
11/12/02 16:00,1.93
11/13/02 16:00,1.96
11/14/02 16:00,2.02
11/15/02 16:00,2.03
11/18/02 16:00,2.11
11/19/02 16:00,2.07
11/20/02 16:00,2.1
11/21/02 16:00,2.1
11/22/02 16:00,2.08
11/25/02 16:00,2.07
11/26/02 16:00,2.06
11/27/02 16:00,2.13
11/29/02 16:00,2.17
12/2/02 16:00,2.26
12/3/02 16:00,2.3
12/4/02 16:00,2.3
12/5/02 16:00,2.34
12/6/02 16:00,2.32
12/9/02 16:00,2.28
12/10/02 16:00,2.28
12/11/02 16:00,2.25
12/12/02 16:00,2.28
12/13/02 16:00,2.26
12/16/02 16:00,2.26
12/17/02 16:00,2.2
12/18/02 16:00,2.1
12/19/02 16:00,2.24
12/20/02 16:00,2.38
12/23/02 16:00,2.4
12/24/02 16:00,2.37
12/26/02 16:00,2.47
12/27/02 16:00,2.51
12/30/02 16:00,2.51
12/31/02 16:00,2.49
1/2/03 16:00,2.54
1/3/03 16:00,2.55
1/6/03 16:00,2.54
1/7/03 16:00,2.55
1/8/03 16:00,2.64
1/9/03 16:00,2.63
1/10/03 16:00,2.66
1/13/03 16:00,2.63
1/14/03 16:00,2.69
1/15/03 16:00,2.7
1/16/03 16:00,2.78
1/17/03 16:00,2.83
1/21/03 16:00,2.67
1/22/03 16:00,2.63
1/23/03 16:00,2.64
1/24/03 16:00,2.64
1/27/03 16:00,2.63
1/28/03 16:00,2.64
1/29/03 16:00,2.76
1/30/03 16:00,2.78
1/31/03 16:00,2.72
2/3/03 16:00,2.69
2/4/03 16:00,2.73
2/5/03 16:00,2.73
2/6/03 16:00,2.69
2/7/03 16:00,2.64
2/10/03 16:00,2.68
2/11/03 16:00,2.71
2/12/03 16:00,2.64
2/13/03 16:00,2.62
2/14/03 16:00,2.58
2/18/03 16:00,2.31
2/19/03 16:00,2.39
2/20/03 16:00,2.38
2/21/03 16:00,2.42
2/24/03 16:00,2.39
2/25/03 16:00,2.37
2/26/03 16:00,2.35
2/27/03 16:00,2.38
2/28/03 16:00,2.44
3/3/03 16:00,2.4
3/4/03 16:00,2.43
3/5/03 16:00,2.52
3/6/03 16:00,2.46
3/7/03 16:00,2.38
3/10/03 16:00,2.32
3/11/03 16:00,2.35
3/12/03 16:00,2.34
3/13/03 16:00,2.46
3/14/03 16:00,2.61
3/17/03 16:00,2.68
3/18/03 16:00,2.72
3/19/03 16:00,2.61
3/20/03 16:00,2.62
3/21/03 16:00,2.56
3/24/03 16:00,2.61
3/25/03 16:00,2.62
3/26/03 16:00,2.59
3/27/03 16:00,2.63
3/28/03 16:00,2.64
3/31/03 16:00,2.77
4/1/03 16:00,2.88
4/2/03 16:00,2.96
4/3/03 16:00,2.93
4/4/03 16:00,2.9
4/7/03 16:00,3.02
4/8/03 16:00,2.87
4/9/03 16:00,2.95
4/10/03 16:00,2.93
4/11/03 16:00,2.92
4/14/03 16:00,2.94
4/15/03 16:00,2.94
4/16/03 16:00,2.93
4/17/03 16:00,2.93
4/21/03 16:00,2.93
4/22/03 16:00,2.94
4/23/03 16:00,3.07
4/24/03 16:00,2.77
4/25/03 16:00,2.69
4/28/03 16:00,2.75
4/29/03 16:00,2.83
4/30/03 16:00,2.91
5/1/03 16:00,2.88
5/2/03 16:00,2.89
5/5/03 16:00,2.88
5/6/03 16:00,2.9
5/7/03 16:00,2.89
5/8/03 16:00,2.92
5/9/03 16:00,3.03
5/12/03 16:00,3
5/13/03 16:00,3.15
5/14/03 16:00,3.12
5/15/03 16:00,3.09
5/16/03 16:00,3.1
5/19/03 16:00,2.99
5/20/03 16:00,3
5/21/03 16:00,3.07
5/22/03 16:00,3.02
5/23/03 16:00,3.16
5/27/03 16:00,3.22
5/28/03 16:00,3.34
5/29/03 16:00,3.41
5/30/03 16:00,3.47
6/2/03 16:00,3.41
6/3/03 16:00,3.25
6/4/03 16:00,3.21
6/5/03 16:00,3
6/6/03 16:00,2.98
6/9/03 16:00,2.93
6/10/03 16:00,3
6/11/03 16:00,3.04
6/12/03 16:00,3.32
6/13/03 16:00,3.22
6/16/03 16:00,3.23
6/17/03 16:00,3.28
6/18/03 16:00,3.13
6/19/03 16:00,2.99
6/20/03 16:00,2.98
6/23/03 16:00,2.9
6/24/03 16:00,2.92
6/25/03 16:00,2.95
6/26/03 16:00,2.85
6/27/03 16:00,2.83
6/30/03 16:00,2.82
7/1/03 16:00,2.82
7/2/03 16:00,2.88
7/3/03 16:00,2.8
7/7/03 16:00,2.96
7/8/03 16:00,3.28
7/9/03 16:00,3.29
7/10/03 16:00,3.54
7/11/03 16:00,3.64
7/14/03 16:00,3.77
7/15/03 16:00,3.8
7/16/03 16:00,3.86
7/17/03 16:00,3.82
7/18/03 16:00,3.91
7/21/03 16:00,3.87
7/22/03 16:00,3.96
7/23/03 16:00,4.07
7/24/03 16:00,4.06
7/25/03 16:00,4.1
7/28/03 16:00,4.17
7/29/03 16:00,4.31
7/30/03 16:00,4.21
7/31/03 16:00,4.21
8/1/03 16:00,4.18
8/4/03 16:00,4.13
8/5/03 16:00,4.05
8/6/03 16:00,4
8/7/03 16:00,4.15
8/8/03 16:00,4.12
8/11/03 16:00,4.06
8/12/03 16:00,4.21
8/13/03 16:00,4.17
8/14/03 16:00,4.26
8/15/03 16:00,4.26
8/18/03 16:00,4.33
8/19/03 16:00,4.48
8/20/03 16:00,4.5
8/21/03 16:00,4.56
8/22/03 16:00,4.47
8/25/03 16:00,4.5
8/26/03 16:00,4.52
8/27/03 16:00,4.54
8/28/03 16:00,4.67
8/29/03 16:00,4.7
9/2/03 16:00,4.65
9/3/03 16:00,4.62
9/4/03 16:00,4.56
9/5/03 16:00,4.52
9/8/03 16:00,4.61
9/9/03 16:00,4.61
9/10/03 16:00,4.54
9/11/03 16:00,4.49
9/12/03 16:00,4.47
9/15/03 16:00,4.43
9/16/03 16:00,4.39
9/17/03 16:00,4.39
9/18/03 16:00,4.43
9/19/03 16:00,4.21
9/22/03 16:00,4.17
