Date,Close
7/9/02 16:00,33.66
7/10/02 16:00,33.06
7/11/02 16:00,33.27
7/12/02 16:00,32.3
7/15/02 16:00,30.75
7/16/02 16:00,31.4
7/17/02 16:00,31.8
7/18/02 16:00,30.68
7/19/02 16:00,29.28
7/22/02 16:00,25.81
7/23/02 16:00,24.71
7/24/02 16:00,25.09
7/25/02 16:00,24.86
7/26/02 16:00,25.93
7/29/02 16:00,27.41
7/30/02 16:00,27.21
7/31/02 16:00,29.73
8/1/02 16:00,28.25
8/2/02 16:00,28.81
8/5/02 16:00,27.16
8/6/02 16:00,26.91
8/7/02 16:00,26.55
8/8/02 16:00,26.76
8/9/02 16:00,27.25
8/12/02 16:00,27.12
8/13/02 16:00,26.49
8/14/02 16:00,27.88
8/15/02 16:00,27.43
8/16/02 16:00,28.55
8/19/02 16:00,30.26
8/20/02 16:00,28.65
8/21/02 16:00,29.14
8/22/02 16:00,29.54
8/23/02 16:00,28.5
8/26/02 16:00,29.19
8/27/02 16:00,28.71
8/28/02 16:00,27.81
8/29/02 16:00,27.84
8/30/02 16:00,27.93
9/3/02 16:00,26.45
9/4/02 16:00,27.03
9/5/02 16:00,26.5
9/6/02 16:00,26.87
9/9/02 16:00,26.89
9/10/02 16:00,27.51
9/11/02 16:00,28.62
9/12/02 16:00,27.96
9/13/02 16:00,27.34
9/16/02 16:00,27.94
9/17/02 16:00,27.51
9/18/02 16:00,27.19
9/19/02 16:00,26.51
9/20/02 16:00,26.72
9/23/02 16:00,26.77
9/24/02 16:00,25.9
9/25/02 16:00,26.43
9/26/02 16:00,26.72
9/27/02 16:00,25.31
9/30/02 16:00,24.72
10/1/02 16:00,26.65
10/2/02 16:00,27.34
10/3/02 16:00,29.64
10/4/02 16:00,30.27
10/7/02 16:00,29.19
10/8/02 16:00,29.17
10/9/02 16:00,28.96
10/10/02 16:00,29.68
10/11/02 16:00,31.7
10/14/02 16:00,31.27
10/15/02 16:00,31.62
10/16/02 16:00,31.31
10/17/02 16:00,32.22
10/18/02 16:00,31.5
10/21/02 16:00,32.14
10/22/02 16:00,34.01
10/23/02 16:00,33.09
10/24/02 16:00,33.23
10/25/02 16:00,32.95
10/28/02 16:00,33.88
10/29/02 16:00,32.97
10/30/02 16:00,34.45
10/31/02 16:00,34.02
11/1/02 16:00,34.77
11/4/02 16:00,35.33
11/5/02 16:00,35.77
11/6/02 16:00,35.13
11/7/02 16:00,34.33
11/8/02 16:00,34.85
11/11/02 16:00,33.79
11/12/02 16:00,34.58
11/13/02 16:00,33.96
11/14/02 16:00,34.5
11/15/02 16:00,35.41
11/18/02 16:00,34.79
11/19/02 16:00,34.22
11/20/02 16:00,35.18
11/21/02 16:00,36.61
11/22/02 16:00,36.04
11/25/02 16:00,36.94
11/26/02 16:00,35.89
11/27/02 16:00,37.45
11/29/02 16:00,37.73
12/2/02 16:00,37.25
12/3/02 16:00,36.33
12/4/02 16:00,35.96
12/5/02 16:00,35.2
12/6/02 16:00,36.21
12/9/02 16:00,34.5
12/10/02 16:00,34.55
12/11/02 16:00,34.82
12/12/02 16:00,34.59
12/13/02 16:00,34.86
12/16/02 16:00,35.98
12/17/02 16:00,35.28
12/18/02 16:00,35.36
12/19/02 16:00,34.95
12/20/02 16:00,36.04
12/23/02 16:00,35.95
12/24/02 16:00,35.59
12/26/02 16:00,35.76
12/27/02 16:00,35.04
12/30/02 16:00,35.12
12/31/02 16:00,34.91
1/2/03 16:00,36.19
1/3/03 16:00,36.44
1/6/03 16:00,39.7
1/7/03 16:00,39.3
1/8/03 16:00,36.86
1/9/03 16:00,36.45
1/10/03 16:00,36.16
1/13/03 16:00,36.62
1/14/03 16:00,37.1
1/15/03 16:00,36.21
1/16/03 16:00,35.6
1/17/03 16:00,34.68
1/21/03 16:00,33.67
1/22/03 16:00,33.32
1/23/03 16:00,32.34
1/24/03 16:00,31.53
1/27/03 16:00,31.94
1/28/03 16:00,32.48
1/29/03 16:00,33.92
1/30/03 16:00,33.49
1/31/03 16:00,34.49
2/3/03 16:00,34.89
2/4/03 16:00,34.82
2/5/03 16:00,34.68
2/6/03 16:00,34.25
2/7/03 16:00,33.5
2/10/03 16:00,33.64
2/11/03 16:00,33.27
2/12/03 16:00,32.45
2/13/03 16:00,32.71
2/14/03 16:00,33.64
2/18/03 16:00,34.14
2/19/03 16:00,32.97
2/20/03 16:00,31.31
2/21/03 16:00,32.11
2/24/03 16:00,31.94
2/25/03 16:00,32.06
2/26/03 16:00,31.51
2/27/03 16:00,31.4
2/28/03 16:00,31.15
3/3/03 16:00,31.36
3/4/03 16:00,31
3/5/03 16:00,31.2
3/6/03 16:00,30.09
3/7/03 16:00,30.68
3/10/03 16:00,29.5
3/11/03 16:00,29.2
3/12/03 16:00,30.15
3/13/03 16:00,31.31
3/14/03 16:00,31.58
3/17/03 16:00,32.43
3/18/03 16:00,32.34
3/19/03 16:00,32.86
3/20/03 16:00,32.66
3/21/03 16:00,33.81
3/24/03 16:00,32.3
3/25/03 16:00,32.68
3/26/03 16:00,32.5
3/27/03 16:00,32.7
3/28/03 16:00,32.57
3/31/03 16:00,31.85
4/1/03 16:00,32.48
4/2/03 16:00,33.77
4/3/03 16:00,32.51
4/4/03 16:00,32.32
4/7/03 16:00,31.87
4/8/03 16:00,31.06
4/9/03 16:00,30.45
4/10/03 16:00,30.86
4/11/03 16:00,30.61
4/14/03 16:00,31.28
4/15/03 16:00,31.12
4/16/03 16:00,30.03
4/17/03 16:00,30.3
4/21/03 16:00,29.88
4/22/03 16:00,30.62
4/23/03 16:00,32.46
4/24/03 16:00,32.7
4/25/03 16:00,32.49
4/28/03 16:00,33.41
4/29/03 16:00,33.27
4/30/03 16:00,33.68
5/1/03 16:00,33.69
5/2/03 16:00,34.38
5/5/03 16:00,33.5
5/6/03 16:00,34.04
5/7/03 16:00,33.86
5/8/03 16:00,32.73
5/9/03 16:00,33.39
5/12/03 16:00,33.78
5/13/03 16:00,33.68
5/14/03 16:00,33.71
5/15/03 16:00,33.42
5/16/03 16:00,32.57
5/19/03 16:00,32.21
5/20/03 16:00,32.24
5/21/03 16:00,32.21
5/22/03 16:00,32.57
5/23/03 16:00,33.08
5/27/03 16:00,33.76
5/28/03 16:00,33.59
5/29/03 16:00,33.37
5/30/03 16:00,34.1
6/2/03 16:00,34.69
6/3/03 16:00,35.04
6/4/03 16:00,35.65
6/5/03 16:00,35.81
6/6/03 16:00,35.34
6/9/03 16:00,35.07
6/10/03 16:00,35.63
6/11/03 16:00,36.01
6/12/03 16:00,35.85
6/13/03 16:00,35.54
6/16/03 16:00,35.9
6/17/03 16:00,36.01
6/18/03 16:00,36.25
6/19/03 16:00,36.13
6/20/03 16:00,37.13
6/23/03 16:00,36.61
6/24/03 16:00,36.67
6/25/03 16:00,35.9
6/26/03 16:00,36.15
6/27/03 16:00,35.73
6/30/03 16:00,35.54
7/1/03 16:00,35.59
7/2/03 16:00,36.22
7/3/03 16:00,35.9
7/7/03 16:00,36.08
7/8/03 16:00,35.59
7/9/03 16:00,34.96
7/10/03 16:00,34.32
7/11/03 16:00,34.93
7/14/03 16:00,33.78
7/15/03 16:00,33.29
7/16/03 16:00,32.64
7/17/03 16:00,32.28
7/18/03 16:00,32.43
7/21/03 16:00,31.32
7/22/03 16:00,32.13
7/23/03 16:00,31.83
7/24/03 16:00,31.25
7/25/03 16:00,31.57
7/28/03 16:00,32.41
7/29/03 16:00,31.89
7/30/03 16:00,31.74
7/31/03 16:00,31.53
8/1/03 16:00,30.97
8/4/03 16:00,32.29
8/5/03 16:00,31.58
8/6/03 16:00,32.48
8/7/03 16:00,31.85
8/8/03 16:00,31.53
8/11/03 16:00,31.71
8/12/03 16:00,32.5
8/13/03 16:00,32.09
8/14/03 16:00,32.2
8/15/03 16:00,32.27
8/18/03 16:00,32.3
8/19/03 16:00,32.23
8/20/03 16:00,32.25
8/21/03 16:00,32.48
8/22/03 16:00,31.73
8/25/03 16:00,31.35
8/26/03 16:00,31.54
8/27/03 16:00,31.59
8/28/03 16:00,32.07
8/29/03 16:00,31.82
9/2/03 16:00,32.03
9/3/03 16:00,32.66
9/4/03 16:00,33.02
9/5/03 16:00,32.7
9/8/03 16:00,32.24
9/9/03 16:00,31.67
9/10/03 16:00,32.22
9/11/03 16:00,31.79
9/12/03 16:00,32.1
9/15/03 16:00,31.56
9/16/03 16:00,31.99
9/17/03 16:00,32.03
9/18/03 16:00,32.33
9/19/03 16:00,31.76
9/22/03 16:00,31.27
9/23/03 16:00,29.85
9/24/03 16:00,29.37
9/25/03 16:00,29.41
9/26/03 16:00,29.36
9/29/03 16:00,29.44
9/30/03 16:00,29.22
10/1/03 16:00,29.71
10/2/03 16:00,29.98
10/3/03 16:00,30.4
10/6/03 16:00,30.45
10/7/03 16:00,30.18
10/8/03 16:00,29.44
10/9/03 16:00,29.15
10/10/03 16:00,29.14
10/13/03 16:00,28.72
10/14/03 16:00,28.38
10/15/03 16:00,28.98
10/16/03 16:00,29.03
10/17/03 16:00,28.94
10/20/03 16:00,29.47
10/21/03 16:00,28.97
10/22/03 16:00,29.25
10/23/03 16:00,29.95
10/24/03 16:00,29.95
10/27/03 16:00,29.94
10/28/03 16:00,29.8
10/29/03 16:00,29.56
10/30/03 16:00,29.55
10/31/03 16:00,30.27
11/3/03 16:00,29.93
11/4/03 16:00,29.63
11/5/03 16:00,29.49
11/6/03 16:00,29.23
11/7/03 16:00,28.98
11/10/03 16:00,29.25
11/11/03 16:00,29.22
11/12/03 16:00,29.22
11/13/03 16:00,28.77
11/14/03 16:00,29.38
11/17/03 16:00,29.5
11/18/03 16:00,29.24
11/19/03 16:00,29.02
11/20/03 16:00,28.68
11/21/03 16:00,29.01
11/24/03 16:00,29.28
11/25/03 16:00,29.76
11/26/03 16:00,29.51
11/28/03 16:00,29.59
12/1/03 16:00,29.52
12/2/03 16:00,29.34
12/3/03 16:00,29.04
12/4/03 16:00,29.95
12/5/03 16:00,30.09
12/8/03 16:00,29.74
12/9/03 16:00,29.36
12/10/03 16:00,30.06
12/11/03 16:00,30.04
12/12/03 16:00,30.12
12/15/03 16:00,30.2
12/16/03 16:00,30.55
12/17/03 16:00,30.81
12/18/03 16:00,30.99
12/19/03 16:00,30.77
12/22/03 16:00,30.75
12/23/03 16:00,30.78
12/24/03 16:00,30.59
12/26/03 16:00,30.55
12/29/03 16:00,30.92
12/30/03 16:00,31.53
12/31/03 16:00,31.6
1/2/04 16:00,31.76
1/5/04 16:00,32.68
1/6/04 16:00,33.22
1/7/04 16:00,32.94
1/8/04 16:00,33.44
1/9/04 16:00,32.47
1/12/04 16:00,33.09
1/13/04 16:00,32.95
1/14/04 16:00,33.21
1/15/04 16:00,33.22
1/16/04 16:00,33.29
1/20/04 16:00,33.5
1/21/04 16:00,33.35
1/22/04 16:00,33.77
1/23/04 16:00,33.87
1/26/04 16:00,34.03
1/27/04 16:00,33.4
1/28/04 16:00,33.12
1/29/04 16:00,33.41
1/30/04 16:00,33.21
2/2/04 16:00,33.78
2/3/04 16:00,33.54
2/4/04 16:00,33.05
2/5/04 16:00,33.23
2/6/04 16:00,33.47
2/9/04 16:00,33.29
2/10/04 16:00,33.87
2/11/04 16:00,34.41
2/12/04 16:00,33.88
2/13/04 16:00,33.92
2/17/04 16:00,35.31
2/18/04 16:00,34.33
2/19/04 16:00,33.65
2/20/04 16:00,33.5
2/23/04 16:00,33.34
2/24/04 16:00,34.31
2/25/04 16:00,34.25
2/26/04 16:00,34.54
2/27/04 16:00,34.53
3/1/04 16:00,34.86
3/2/04 16:00,35.55
3/3/04 16:00,35.13
3/4/04 16:00,35.36
3/5/04 16:00,35.12
3/8/04 16:00,35.4
3/9/04 16:00,35.31
3/10/04 16:00,34.48
3/11/04 16:00,33.86
3/12/04 16:00,34.15
3/15/04 16:00,33.6
3/16/04 16:00,33.56
3/17/04 16:00,33.64
3/18/04 16:00,33.67
3/19/04 16:00,33.76
3/22/04 16:00,32.96
3/23/04 16:00,32.49
3/24/04 16:00,32.47
3/25/04 16:00,32.78
3/26/04 16:00,32.45
3/29/04 16:00,32.68
3/30/04 16:00,32.71
3/31/04 16:00,32.92
4/1/04 16:00,33.24
4/2/04 16:00,33.55
4/5/04 16:00,33.92
4/6/04 16:00,33.89
4/7/04 16:00,33.61
4/8/04 16:00,33.61
4/12/04 16:00,33.85
4/13/04 16:00,33.46
4/14/04 16:00,33.4
4/15/04 16:00,33.39
4/16/04 16:00,33.11
4/19/04 16:00,33.48
4/20/04 16:00,33.57
4/21/04 16:00,33.95
4/22/04 16:00,34.02
4/23/04 16:00,33.82
4/26/04 16:00,33.95
4/27/04 16:00,33.78
4/28/04 16:00,33.93
4/29/04 16:00,34.07
4/30/04 16:00,34.01
5/3/04 16:00,33.81
5/4/04 16:00,34.13
5/5/04 16:00,34.08
5/6/04 16:00,33.69
5/7/04 16:00,33.13
5/10/04 16:00,32.75
5/11/04 16:00,32.51
5/12/04 16:00,32.68
5/13/04 16:00,32.7
5/14/04 16:00,32.76
5/17/04 16:00,32.23
5/18/04 16:00,32.54
5/19/04 16:00,32.53
5/20/04 16:00,32.25
5/21/04 16:00,32.21
5/24/04 16:00,31.89
5/25/04 16:00,31.94
5/26/04 16:00,31.18
5/27/04 16:00,31.48
5/28/04 16:00,31.15
6/1/04 16:00,31.11
6/2/04 16:00,31.69
6/3/04 16:00,31.53
6/4/04 16:00,31.45
6/7/04 16:00,31.82
6/8/04 16:00,32.03
6/9/04 16:00,32.52
6/10/04 16:00,32.67
6/14/04 16:00,32.44
6/15/04 16:00,32.29
6/16/04 16:00,32.29
6/17/04 16:00,32.24
6/18/04 16:00,32.47
6/21/04 16:00,32.04
6/22/04 16:00,31.9
6/23/04 16:00,31.94
6/24/04 16:00,31.89
6/25/04 16:00,32.22
6/28/04 16:00,32.4
6/29/04 16:00,32.47
6/30/04 16:00,32.6
7/1/04 16:00,32.48
7/2/04 16:00,32.5
7/6/04 16:00,32.44
7/7/04 16:00,32.5
7/8/04 16:00,31.96
7/9/04 16:00,31.93
7/12/04 16:00,32.14
7/13/04 16:00,31.89
7/14/04 16:00,31.75
7/15/04 16:00,31.56
7/16/04 16:00,31.23
7/19/04 16:00,31.17
7/20/04 16:00,31.26
7/21/04 16:00,30.79
7/22/04 16:00,31.18
7/23/04 16:00,31.82
7/26/04 16:00,33
7/27/04 16:00,34.11
7/28/04 16:00,34.86
7/29/04 16:00,35.02
7/30/04 16:00,34.73
8/2/04 16:00,34.82
8/3/04 16:00,35.17
8/4/04 16:00,35.27
8/5/04 16:00,34.81
8/6/04 16:00,34.55
8/9/04 16:00,34.72
8/10/04 16:00,35.22
8/11/04 16:00,35.09
8/12/04 16:00,35.13
8/13/04 16:00,35.16
8/16/04 16:00,35.29
8/17/04 16:00,35.01
8/18/04 16:00,35.1
8/19/04 16:00,35.49
8/20/04 16:00,35.67
8/23/04 16:00,35.55
8/24/04 16:00,35.4
8/25/04 16:00,35.29
8/26/04 16:00,35.14
8/27/04 16:00,35.1
8/30/04 16:00,35.16
8/31/04 16:00,35.36
9/1/04 16:00,35.59
9/2/04 16:00,35.99
9/3/04 16:00,36.09
9/7/04 16:00,36.4
9/8/04 16:00,36.41
9/9/04 16:00,36.3
9/10/04 16:00,36.34
9/13/04 16:00,36.53
9/14/04 16:00,36.77
9/15/04 16:00,35.99
9/16/04 16:00,36.2
9/17/04 16:00,36.55
9/20/04 16:00,36.21
9/21/04 16:00,36.53
9/22/04 16:00,36.44
9/23/04 16:00,36.16
9/24/04 16:00,36.31
9/27/04 16:00,35.86
9/28/04 16:00,35.91
9/29/04 16:00,35.84
9/30/04 16:00,35.48
10/1/04 16:00,36.07
10/4/04 16:00,36.86
10/5/04 16:00,37.1
10/6/04 16:00,37.37
10/7/04 16:00,37.04
10/8/04 16:00,36.69
10/11/04 16:00,36.8
10/12/04 16:00,37.24
10/13/04 16:00,37
10/14/04 16:00,36.73
10/15/04 16:00,36.82
10/18/04 16:00,36.78
10/19/04 16:00,36.31
10/20/04 16:00,36.07
10/21/04 16:00,35.85
10/22/04 16:00,35.11
10/25/04 16:00,35.03
10/26/04 16:00,35.13
10/27/04 16:00,35.5
10/28/04 16:00,35.48
10/29/04 16:00,35.22
11/1/04 16:00,36.02
11/2/04 16:00,36.04
11/3/04 16:00,36.54
11/4/04 16:00,37.01
11/5/04 16:00,36.95
11/8/04 16:00,37.03
11/9/04 16:00,37.18
11/10/04 16:00,37.09
11/11/04 16:00,37.51
11/12/04 16:00,38.04
11/15/04 16:00,37.71
11/16/04 16:00,37.49
11/17/04 16:00,37.28
11/18/04 16:00,37.41
11/19/04 16:00,37.03
11/22/04 16:00,36.93
11/23/04 16:00,36.91
11/24/04 16:00,36.84
11/26/04 16:00,36.96
11/29/04 16:00,37.11
11/30/04 16:00,37.14
12/1/04 16:00,37.48
12/2/04 16:00,37.77
12/3/04 16:00,37.86
12/6/04 16:00,37.78
12/7/04 16:00,37.29
12/8/04 16:00,37.25
12/9/04 16:00,37.12
12/10/04 16:00,36.76
12/13/04 16:00,37.19
12/14/04 16:00,36.97
12/15/04 16:00,36.67
12/16/04 16:00,36.4
12/17/04 16:00,36.85
12/20/04 16:00,36.7
12/21/04 16:00,37.08
12/22/04 16:00,36.86
12/23/04 16:00,36.71
12/27/04 16:00,36.59
12/28/04 16:00,36.87
12/29/04 16:00,36.79
12/30/04 16:00,36.74
12/31/04 16:00,36.49
1/3/05 16:00,36.48
1/4/05 16:00,36.11
1/5/05 16:00,36.05
1/6/05 16:00,35.63
1/7/05 16:00,35.5
1/10/05 16:00,35.16
1/11/05 16:00,34.77
1/12/05 16:00,34.44
1/13/05 16:00,33.42
1/14/05 16:00,33.19
1/18/05 16:00,33.95
1/19/05 16:00,33.02
1/20/05 16:00,32.68
1/21/05 16:00,32.88
1/24/05 16:00,33.2
1/25/05 16:00,32.43
1/26/05 16:00,32.9
1/27/05 16:00,32.31
1/28/05 16:00,32.14
1/31/05 16:00,32.06
2/1/05 16:00,32.32
2/2/05 16:00,32.32
2/3/05 16:00,32.34
2/4/05 16:00,33.2
2/7/05 16:00,33.04
2/8/05 16:00,32.84
2/9/05 16:00,32.49
2/10/05 16:00,32.47
2/11/05 16:00,32.71
2/14/05 16:00,32.6
2/15/05 16:00,32.67
2/16/05 16:00,32.54
2/17/05 16:00,32.14
2/18/05 16:00,31.81
2/22/05 16:00,31.87
2/23/05 16:00,32.03
2/24/05 16:00,31.98
2/25/05 16:00,32.61
2/28/05 16:00,32.4
3/1/05 16:00,32.66
3/2/05 16:00,32.86
3/3/05 16:00,32.77
3/4/05 16:00,32.81
3/7/05 16:00,32.89
3/8/05 16:00,32.52
3/9/05 16:00,32.56
3/10/05 16:00,32.59
3/11/05 16:00,32.5
3/14/05 16:00,32.5
3/15/05 16:00,32.14
3/16/05 16:00,31.84
3/17/05 16:00,31.72
3/18/05 16:00,31.67
3/21/05 16:00,31.49
3/22/05 16:00,31.04
3/23/05 16:00,31.45
3/24/05 16:00,31.31
3/28/05 16:00,31.28
3/29/05 16:00,31.4
3/30/05 16:00,31.92
3/31/05 16:00,31.98
4/1/05 16:00,31.7
4/4/05 16:00,32.12
4/5/05 16:00,32.22
4/6/05 16:00,31.99
4/7/05 16:00,31.9
4/8/05 16:00,31.59
4/11/05 16:00,31.44
4/12/05 16:00,31.7
4/13/05 16:00,31.44
4/14/05 16:00,31.43
4/15/05 16:00,30.77
4/18/05 16:00,30.63
4/19/05 16:00,30.77
4/20/05 16:00,30.43
4/21/05 16:00,30.86
4/22/05 16:00,30.68
4/25/05 16:00,30.68
4/26/05 16:00,30.63
4/27/05 16:00,31.73
4/28/05 16:00,31.58
4/29/05 16:00,32.25
5/2/05 16:00,31.5
5/3/05 16:00,31.23
5/4/05 16:00,31.26
5/5/05 16:00,30.9
5/6/05 16:00,31.13
5/9/05 16:00,31.12
5/10/05 16:00,30.93
5/11/05 16:00,30.97
5/12/05 16:00,30.89
5/13/05 16:00,30.71
5/16/05 16:00,31.08
5/17/05 16:00,31.13
5/18/05 16:00,31.33
5/19/05 16:00,31.59
5/20/05 16:00,31.71
5/23/05 16:00,31.85
5/24/05 16:00,31.71
5/25/05 16:00,31.89
5/26/05 16:00,31.85
5/27/05 16:00,31.95
5/31/05 16:00,31.87
6/1/05 16:00,31.86
6/2/05 16:00,31.68
6/3/05 16:00,31.68
6/6/05 16:00,31.55
6/7/05 16:00,31.57
6/8/05 16:00,31.59
6/9/05 16:00,31.36
6/10/05 16:00,31.4
6/13/05 16:00,31.45
6/14/05 16:00,31.54
6/15/05 16:00,31.68
6/16/05 16:00,31.48
6/17/05 16:00,31.56
6/20/05 16:00,31.66
6/21/05 16:00,31.53
6/22/05 16:00,31.56
6/23/05 16:00,31.28
6/24/05 16:00,31.05
6/27/05 16:00,30.97
6/28/05 16:00,31.22
6/29/05 16:00,31.29
6/30/05 16:00,31.13
7/1/05 16:00,31.14
7/5/05 16:00,31.46
7/6/05 16:00,31.01
7/7/05 16:00,30.91
7/8/05 16:00,30.99
7/11/05 16:00,30.9
7/12/05 16:00,30.86
7/13/05 16:00,31.15
7/14/05 16:00,31.35
7/15/05 16:00,31.25
7/18/05 16:00,30.95
7/19/05 16:00,31.08
7/20/05 16:00,31.04
7/21/05 16:00,30.79
7/22/05 16:00,30.78
7/25/05 16:00,30.65
7/26/05 16:00,30.75
7/27/05 16:00,30.9
7/28/05 16:00,31.22
7/29/05 16:00,30.84
8/1/05 16:00,30.61
8/2/05 16:00,30.52
8/3/05 16:00,30.83
8/4/05 16:00,30.36
8/5/05 16:00,30.02
8/8/05 16:00,29.85
8/9/05 16:00,30
8/10/05 16:00,29.86
8/11/05 16:00,29.82
8/12/05 16:00,29.77
8/15/05 16:00,29.72
8/16/05 16:00,29.81
8/17/05 16:00,29.77
8/18/05 16:00,29.63
8/19/05 16:00,29.79
8/22/05 16:00,29.85
8/23/05 16:00,29.95
8/24/05 16:00,29.54
8/25/05 16:00,29.45
8/26/05 16:00,29.37
8/29/05 16:00,29.21
8/30/05 16:00,29.14
8/31/05 16:00,29.47
9/1/05 16:00,29.39
9/2/05 16:00,29.26
9/6/05 16:00,29.64
9/7/05 16:00,29.49
9/8/05 16:00,29.26
9/9/05 16:00,29.49
9/12/05 16:00,29.36
9/13/05 16:00,29.28
9/14/05 16:00,29.31
9/15/05 16:00,29.18
9/16/05 16:00,29.56
9/19/05 16:00,29.35
9/20/05 16:00,29.06
9/21/05 16:00,28.78
9/22/05 16:00,28.77
9/23/05 16:00,28.97
9/26/05 16:00,28.83
9/27/05 16:00,28.69
9/28/05 16:00,29.2
9/29/05 16:00,29.31
9/30/05 16:00,29.45
10/3/05 16:00,29.19
10/4/05 16:00,29.03
10/5/05 16:00,28.3
10/6/05 16:00,28.03
10/7/05 16:00,27.56
10/10/05 16:00,27.29
10/11/05 16:00,26.97
10/12/05 16:00,26.87
10/13/05 16:00,26.85
10/14/05 16:00,26.94
10/17/05 16:00,26.49
10/18/05 16:00,26.44
10/19/05 16:00,26.49
10/20/05 16:00,26.31
10/21/05 16:00,26.59
10/24/05 16:00,27.11
10/25/05 16:00,27.38
10/26/05 16:00,27.56
10/27/05 16:00,27.71
10/28/05 16:00,28.56
10/31/05 16:00,28.39
11/1/05 16:00,28.23
11/2/05 16:00,28.35
11/3/05 16:00,27.77
11/4/05 16:00,27.84
11/7/05 16:00,27.52
11/8/05 16:00,27.62
11/9/05 16:00,27.79
11/10/05 16:00,28.05
11/11/05 16:00,28.29
11/14/05 16:00,28.26
11/15/05 16:00,27.77
11/16/05 16:00,28.02
11/17/05 16:00,28.56
11/18/05 16:00,28.56
11/21/05 16:00,28.62
11/22/05 16:00,28.71
11/23/05 16:00,28.69
11/25/05 16:00,28.81
11/28/05 16:00,28.99
11/29/05 16:00,28.96
11/30/05 16:00,28.81
12/1/05 16:00,28.95
12/2/05 16:00,28.71
12/5/05 16:00,28.57
12/6/05 16:00,28.59
12/7/05 16:00,28.33
12/8/05 16:00,28.13
12/9/05 16:00,28
12/12/05 16:00,27.68
12/13/05 16:00,27.68
12/14/05 16:00,27.51
12/15/05 16:00,27.58
12/16/05 16:00,27.47
12/19/05 16:00,27.5
12/20/05 16:00,27.51
12/21/05 16:00,27.59
12/22/05 16:00,27.65
12/23/05 16:00,27.46
12/27/05 16:00,27.42
12/28/05 16:00,27.25
12/29/05 16:00,27.27
12/30/05 16:00,27.13
1/3/06 16:00,27.37
1/4/06 16:00,28.17
1/5/06 16:00,28.5
1/6/06 16:00,28.24
1/9/06 16:00,28.36
1/10/06 16:00,28.48
1/11/06 16:00,28.82
1/12/06 16:00,28.93
1/13/06 16:00,28.99
1/17/06 16:00,28.36
1/18/06 16:00,28.1
1/19/06 16:00,28.31
1/20/06 16:00,27.87
1/23/06 16:00,27.93
1/24/06 16:00,27.83
1/25/06 16:00,28.27
1/26/06 16:00,28.54
1/27/06 16:00,28.95
1/30/06 16:00,28.74
1/31/06 16:00,28.52
2/1/06 16:00,28.65
2/2/06 16:00,28.41
2/3/06 16:00,28.48
2/6/06 16:00,28.42
2/7/06 16:00,28.38
2/8/06 16:00,29.36
2/9/06 16:00,29.42
2/10/06 16:00,29.89
2/13/06 16:00,29.68
2/14/06 16:00,30.2
2/15/06 16:00,30.77
2/16/06 16:00,31.13
2/17/06 16:00,31.33
2/21/06 16:00,30.95
2/22/06 16:00,30.62
2/23/06 16:00,30.56
2/24/06 16:00,30.46
2/27/06 16:00,30.68
2/28/06 16:00,30.36
3/1/06 16:00,30.81
3/2/06 16:00,30.63
3/3/06 16:00,30.25
3/6/06 16:00,30.39
3/7/06 16:00,30.19
3/8/06 16:00,30.13
3/9/06 16:00,30.25
3/10/06 16:00,30.8
3/13/06 16:00,30.92
3/14/06 16:00,30.98
3/15/06 16:00,30.98
3/16/06 16:00,31.1
3/17/06 16:00,31
3/20/06 16:00,30.83
3/21/06 16:00,30.95
3/22/06 16:00,31.36
3/23/06 16:00,31.28
3/24/06 16:00,31.5
3/27/06 16:00,31.47
3/28/06 16:00,31.13
3/29/06 16:00,31.55
3/30/06 16:00,31.07
3/31/06 16:00,30.68
4/3/06 16:00,31.01
4/4/06 16:00,31.17
4/5/06 16:00,31.03
4/6/06 16:00,30.34
4/7/06 16:00,30.44
4/10/06 16:00,30.16
4/11/06 16:00,29.5
4/12/06 16:00,29.75
4/13/06 16:00,29.56
4/17/06 16:00,29.25
4/18/06 16:00,29.91
4/19/06 16:00,29.51
4/20/06 16:00,29.33
4/21/06 16:00,29.3
4/24/06 16:00,29.1
4/25/06 16:00,29.28
4/26/06 16:00,29.8
4/27/06 16:00,30.02
4/28/06 16:00,29.76
5/1/06 16:00,29.54
5/2/06 16:00,29.41
5/3/06 16:00,29.41
5/4/06 16:00,29.55
5/5/06 16:00,29.75
5/8/06 16:00,29.66
5/9/06 16:00,29.59
5/10/06 16:00,29.13
5/11/06 16:00,28.74
5/12/06 16:00,28.64
5/15/06 16:00,28.4
5/16/06 16:00,28.56
5/17/06 16:00,27.76
5/18/06 16:00,27.4
5/19/06 16:00,27.84
5/22/06 16:00,27.74
5/23/06 16:00,27.81
5/24/06 16:00,27.7
5/25/06 16:00,28.06
5/26/06 16:00,28.37
5/30/06 16:00,27.85
5/31/06 16:00,28.12
6/1/06 16:00,28.79
6/2/06 16:00,28.77
6/5/06 16:00,28.42
6/6/06 16:00,28.56
6/7/06 16:00,28.68
6/8/06 16:00,28.52
6/9/06 16:00,28.38
6/12/06 16:00,28.22
6/13/06 16:00,28.42
6/14/06 16:00,28.49
6/15/06 16:00,29
6/16/06 16:00,29.31
6/19/06 16:00,28.98
6/20/06 16:00,29.5
6/21/06 16:00,29.61
6/22/06 16:00,29.5
6/23/06 16:00,29.58
6/26/06 16:00,29.53
