Date,Close
2/20/01 16:00,5.45
2/21/01 16:00,5.46
2/22/01 16:00,5.43
2/23/01 16:00,5.54
2/26/01 16:00,5.57
2/27/01 16:00,5.61
2/28/01 16:00,5.57
3/1/01 16:00,5.56
3/2/01 16:00,5.5
3/5/01 16:00,5.51
3/6/01 16:00,5.48
3/7/01 16:00,5.5
3/8/01 16:00,5.57
3/9/01 16:00,5.55
3/12/01 16:00,5.53
3/13/01 16:00,5.14
3/14/01 16:00,4.91
3/15/01 16:00,5
3/16/01 16:00,4.66
3/19/01 16:00,4.92
3/20/01 16:00,4.83
3/21/01 16:00,4.89
3/22/01 16:00,4.81
3/23/01 16:00,4.87
3/26/01 16:00,4.98
3/27/01 16:00,5.43
3/28/01 16:00,5.54
3/29/01 16:00,5.55
3/30/01 16:00,5.62
4/2/01 16:00,5.65
4/3/01 16:00,5.54
4/4/01 16:00,5.51
4/5/01 16:00,5.58
4/6/01 16:00,5.5
4/9/01 16:00,5.47
4/10/01 16:00,5.76
4/11/01 16:00,5.7
4/12/01 16:00,5.69
4/16/01 16:00,5.67
4/17/01 16:00,5.76
4/18/01 16:00,6.09
4/19/01 16:00,5.96
4/20/01 16:00,5.88
4/23/01 16:00,5.53
4/24/01 16:00,5.56
4/25/01 16:00,5.6
4/26/01 16:00,5.93
4/27/01 16:00,5.97
4/30/01 16:00,5.84
5/1/01 16:00,5.69
5/2/01 16:00,5.72
5/3/01 16:00,5.75
5/4/01 16:00,5.79
5/7/01 16:00,5.83
5/8/01 16:00,5.91
5/9/01 16:00,5.97
5/10/01 16:00,6.34
5/11/01 16:00,6.32
5/14/01 16:00,6.29
5/15/01 16:00,6.3
5/16/01 16:00,6.58
5/17/01 16:00,6.66
5/18/01 16:00,6.66
5/21/01 16:00,6.6
5/22/01 16:00,6.38
5/23/01 16:00,6.24
5/24/01 16:00,6.18
5/25/01 16:00,6.13
5/29/01 16:00,6.1
5/30/01 16:00,6
5/31/01 16:00,6.2
6/1/01 16:00,6.18
6/4/01 16:00,6.18
6/5/01 16:00,6.25
6/6/01 16:00,6.21
6/7/01 16:00,6.35
6/8/01 16:00,6.28
6/11/01 16:00,6.15
6/12/01 16:00,6.07
6/13/01 16:00,6
6/14/01 16:00,5.68
6/15/01 16:00,5.57
6/18/01 16:00,5.61
6/19/01 16:00,5.57
6/20/01 16:00,5.51
6/21/01 16:00,5.6
6/22/01 16:00,5.56
6/25/01 16:00,5.51
6/26/01 16:00,5.44
6/27/01 16:00,5.69
6/28/01 16:00,5.81
6/29/01 16:00,6.04
7/2/01 16:00,5.89
7/3/01 16:00,5.82
7/5/01 16:00,5.85
7/6/01 16:00,5.71
7/9/01 16:00,5.79
7/10/01 16:00,5.95
7/11/01 16:00,6.23
7/12/01 16:00,6.22
7/13/01 16:00,6.37
7/16/01 16:00,6.49
7/17/01 16:00,6.55
7/18/01 16:00,6.53
7/19/01 16:00,6.43
7/20/01 16:00,6.17
7/23/01 16:00,6.24
7/24/01 16:00,5.87
7/25/01 16:00,6.16
7/26/01 16:00,6.63
7/27/01 16:00,6.63
7/30/01 16:00,6.64
7/31/01 16:00,6.52
8/1/01 16:00,6.58
8/2/01 16:00,6.72
8/3/01 16:00,6.77
8/6/01 16:00,6.67
8/7/01 16:00,6.66
8/8/01 16:00,6.56
8/9/01 16:00,6.51
8/10/01 16:00,6.57
8/13/01 16:00,6.34
8/14/01 16:00,6.34
8/15/01 16:00,6.27
8/16/01 16:00,6.28
8/17/01 16:00,6.12
8/20/01 16:00,6.02
8/21/01 16:00,5.86
8/22/01 16:00,6.04
8/23/01 16:00,5.97
8/24/01 16:00,6
8/27/01 16:00,5.83
8/28/01 16:00,5.87
8/29/01 16:00,5.8
8/30/01 16:00,5.73
8/31/01 16:00,5.89
9/4/01 16:00,6.09
9/5/01 16:00,6.05
9/6/01 16:00,6.01
9/7/01 16:00,5.79
9/10/01 16:00,5.69
9/17/01 16:00,5.36
9/18/01 16:00,5.17
9/19/01 16:00,4.89
9/20/01 16:00,4.46
9/21/01 16:00,4.69
9/24/01 16:00,5.05
9/25/01 16:00,4.81
9/26/01 16:00,4.82
9/27/01 16:00,4.87
9/28/01 16:00,5.25
10/1/01 16:00,4.97
10/2/01 16:00,5.06
10/3/01 16:00,5.35
10/4/01 16:00,5.27
10/5/01 16:00,5.33
10/8/01 16:00,5.33
10/9/01 16:00,5.28
10/10/01 16:00,5.67
10/11/01 16:00,5.79
10/12/01 16:00,5.64
10/15/01 16:00,5.73
10/16/01 16:00,5.75
10/17/01 16:00,5.53
10/18/01 16:00,5.55
10/19/01 16:00,5.41
10/22/01 16:00,5.46
10/23/01 16:00,5.86
10/24/01 16:00,5.59
10/25/01 16:00,5.56
10/26/01 16:00,5.68
10/29/01 16:00,5.52
10/30/01 16:00,5.6
10/31/01 16:00,5.62
11/1/01 16:00,5.54
11/2/01 16:00,5.73
11/5/01 16:00,5.74
11/6/01 16:00,5.82
11/7/01 16:00,5.88
11/8/01 16:00,5.92
11/9/01 16:00,5.92
11/12/01 16:00,5.92
11/13/01 16:00,5.97
11/14/01 16:00,5.99
11/15/01 16:00,6.21
11/16/01 16:00,6.27
11/19/01 16:00,6.28
11/20/01 16:00,6.27
11/21/01 16:00,6.22
11/23/01 16:00,6.28
11/26/01 16:00,6.28
11/27/01 16:00,6.26
11/28/01 16:00,6.24
11/29/01 16:00,6.17
11/30/01 16:00,6.23
12/3/01 16:00,6.11
12/4/01 16:00,5.99
12/5/01 16:00,6.13
12/6/01 16:00,6.17
12/7/01 16:00,6.19
12/10/01 16:00,6.07
12/11/01 16:00,6
12/12/01 16:00,5.81
12/13/01 16:00,5.7
12/14/01 16:00,5.63
12/17/01 16:00,5.77
12/18/01 16:00,5.81
12/19/01 16:00,5.72
12/20/01 16:00,5.7
12/21/01 16:00,5.7
12/24/01 16:00,5.81
12/26/01 16:00,5.79
12/27/01 16:00,5.84
12/28/01 16:00,5.85
12/31/01 16:00,5.84
1/2/02 16:00,5.92
1/3/02 16:00,6.24
1/4/02 16:00,6.41
1/7/02 16:00,6.46
1/8/02 16:00,6.3
1/9/02 16:00,6.2
1/10/02 16:00,6.16
1/11/02 16:00,6.04
1/14/02 16:00,5.9
1/15/02 16:00,5.87
1/16/02 16:00,5.8
1/17/02 16:00,6
1/18/02 16:00,6.1
1/22/02 16:00,6.24
1/23/02 16:00,6.54
1/24/02 16:00,6.44
1/25/02 16:00,6.53
1/28/02 16:00,6.6
1/29/02 16:00,6.42
1/30/02 16:00,6.51
1/31/02 16:00,6.67
2/1/02 16:00,6.61
2/4/02 16:00,6.53
2/5/02 16:00,6.47
2/6/02 16:00,6.32
2/7/02 16:00,6.22
2/8/02 16:00,6.26
2/11/02 16:00,6.47
2/12/02 16:00,6.42
2/13/02 16:00,6.31
2/14/02 16:00,6.15
2/15/02 16:00,6.12
2/19/02 16:00,6.06
2/20/02 16:00,6.02
2/21/02 16:00,6.09
2/22/02 16:00,6.01
2/25/02 16:00,6.22
2/26/02 16:00,6.22
2/27/02 16:00,6.37
2/28/02 16:00,6.29
3/1/02 16:00,6.46
3/4/02 16:00,6.74
3/5/02 16:00,6.55
3/6/02 16:00,6.72
3/7/02 16:00,6.85
3/8/02 16:00,6.44
3/11/02 16:00,6.51
3/12/02 16:00,6.4
3/13/02 16:00,6.41
3/14/02 16:00,6.34
3/15/02 16:00,6.4
3/18/02 16:00,6.31
3/19/02 16:00,6.41
3/20/02 16:00,6.43
3/21/02 16:00,6.26
3/22/02 16:00,6.28
3/25/02 16:00,6.15
3/26/02 16:00,6.24
3/27/02 16:00,6.38
3/28/02 16:00,6.35
4/1/02 16:00,6.25
4/2/02 16:00,6.17
4/3/02 16:00,6.04
4/4/02 16:00,6.15
4/5/02 16:00,6.09
4/8/02 16:00,6.1
4/9/02 16:00,6.08
4/10/02 16:00,6.27
4/11/02 16:00,6.1
4/12/02 16:00,6.25
4/15/02 16:00,6.07
4/16/02 16:00,6.25
4/17/02 16:00,6.21
4/18/02 16:00,6.1
4/19/02 16:00,6.12
4/22/02 16:00,5.83
4/23/02 16:00,5.83
4/24/02 16:00,5.83
4/25/02 16:00,6.04
4/26/02 16:00,6.11
4/29/02 16:00,5.93
4/30/02 16:00,6.03
5/1/02 16:00,6.13
5/2/02 16:00,6.13
5/3/02 16:00,6.14
5/6/02 16:00,5.99
5/7/02 16:00,6
5/8/02 16:00,6.16
5/9/02 16:00,6.04
5/10/02 16:00,5.93
5/13/02 16:00,5.92
5/14/02 16:00,6.02
5/15/02 16:00,5.99
5/16/02 16:00,5.95
5/17/02 16:00,5.98
5/20/02 16:00,5.89
5/21/02 16:00,5.67
5/22/02 16:00,5.67
5/23/02 16:00,5.78
5/24/02 16:00,5.75
5/28/02 16:00,5.68
5/29/02 16:00,5.69
5/30/02 16:00,5.67
5/31/02 16:00,5.73
6/3/02 16:00,5.63
6/4/02 16:00,5.62
6/5/02 16:00,5.67
6/6/02 16:00,5.67
6/7/02 16:00,5.75
6/10/02 16:00,5.83
6/11/02 16:00,5.76
6/12/02 16:00,5.66
6/13/02 16:00,5.65
6/14/02 16:00,5.6
6/17/02 16:00,5.76
6/18/02 16:00,5.75
6/19/02 16:00,5.73
6/20/02 16:00,5.76
6/21/02 16:00,5.68
6/24/02 16:00,5.76
6/25/02 16:00,5.53
6/26/02 16:00,5.63
6/27/02 16:00,5.84
6/28/02 16:00,5.84
7/1/02 16:00,6
7/2/02 16:00,5.94
7/3/02 16:00,5.85
7/5/02 16:00,6.02
7/8/02 16:00,5.89
7/9/02 16:00,5.86
7/10/02 16:00,5.7
7/11/02 16:00,5.65
7/12/02 16:00,5.56
7/15/02 16:00,5.31
7/16/02 16:00,5.41
7/17/02 16:00,5.52
7/18/02 16:00,5.51
7/19/02 16:00,5.47
7/22/02 16:00,5.33
7/23/02 16:00,5.28
7/24/02 16:00,5.39
7/25/02 16:00,5.61
7/26/02 16:00,5.59
7/29/02 16:00,5.81
7/30/02 16:00,5.83
7/31/02 16:00,5.76
8/1/02 16:00,5.75
8/2/02 16:00,5.52
8/5/02 16:00,5.31
8/6/02 16:00,5.59
8/7/02 16:00,5.71
8/8/02 16:00,5.97
8/9/02 16:00,5.96
8/12/02 16:00,5.8
8/13/02 16:00,5.76
8/14/02 16:00,5.95
8/15/02 16:00,5.88
8/16/02 16:00,5.93
8/19/02 16:00,6
8/20/02 16:00,5.92
8/21/02 16:00,6.04
8/22/02 16:00,6.05
8/23/02 16:00,5.97
8/26/02 16:00,6.01
8/27/02 16:00,6.09
8/28/02 16:00,5.87
8/29/02 16:00,5.67
8/30/02 16:00,5.8
9/3/02 16:00,5.62
9/4/02 16:00,5.77
9/5/02 16:00,4.84
9/6/02 16:00,4.93
9/9/02 16:00,4.79
9/10/02 16:00,4.84
9/11/02 16:00,4.87
9/12/02 16:00,4.8
9/13/02 16:00,4.82
9/16/02 16:00,4.84
9/17/02 16:00,4.83
9/18/02 16:00,4.83
9/19/02 16:00,4.75
9/20/02 16:00,4.9
9/23/02 16:00,4.75
9/24/02 16:00,4.49
9/25/02 16:00,4.57
9/26/02 16:00,4.72
9/27/02 16:00,4.55
9/30/02 16:00,4.4
10/1/02 16:00,4.55
10/2/02 16:00,4.39
10/3/02 16:00,4.48
10/4/02 16:00,4.38
10/7/02 16:00,4.26
10/8/02 16:00,4.37
10/9/02 16:00,4.26
10/10/02 16:00,4.39
10/11/02 16:00,4.42
10/14/02 16:00,4.38
10/15/02 16:00,4.66
10/16/02 16:00,4.5
10/17/02 16:00,4.6
10/18/02 16:00,4.53
10/21/02 16:00,4.64
10/22/02 16:00,4.6
10/23/02 16:00,4.66
10/24/02 16:00,4.59
10/25/02 16:00,4.57
10/28/02 16:00,4.58
10/29/02 16:00,4.52
10/30/02 16:00,4.65
10/31/02 16:00,4.6
11/1/02 16:00,4.76
11/4/02 16:00,4.84
11/5/02 16:00,4.87
11/6/02 16:00,5
11/7/02 16:00,4.88
11/8/02 16:00,4.83
11/11/02 16:00,4.66
11/12/02 16:00,4.69
11/13/02 16:00,4.67
11/14/02 16:00,4.66
11/15/02 16:00,4.64
11/18/02 16:00,4.58
11/19/02 16:00,4.55
11/20/02 16:00,4.55
11/21/02 16:00,4.63
11/22/02 16:00,4.57
11/25/02 16:00,4.58
11/26/02 16:00,4.52
11/27/02 16:00,4.67
11/29/02 16:00,4.61
12/2/02 16:00,4.56
12/3/02 16:00,4.7
12/4/02 16:00,4.67
12/5/02 16:00,4.65
12/6/02 16:00,4.75
12/9/02 16:00,4.68
12/10/02 16:00,4.69
12/11/02 16:00,4.73
12/12/02 16:00,4.6
12/13/02 16:00,4.64
12/16/02 16:00,4.86
12/17/02 16:00,4.89
12/18/02 16:00,4.84
12/19/02 16:00,4.76
12/20/02 16:00,4.79
12/23/02 16:00,4.75
12/24/02 16:00,4.8
12/26/02 16:00,4.78
12/27/02 16:00,4.7
12/30/02 16:00,4.7
12/31/02 16:00,4.72
1/2/03 16:00,4.9
1/3/03 16:00,4.85
1/6/03 16:00,4.96
1/7/03 16:00,4.89
1/8/03 16:00,4.89
1/9/03 16:00,5.04
1/10/03 16:00,5.08
1/13/03 16:00,5.05
1/14/03 16:00,5.1
1/15/03 16:00,5.07
1/16/03 16:00,4.87
1/17/03 16:00,4.82
1/21/03 16:00,4.79
1/22/03 16:00,4.47
1/23/03 16:00,4.55
1/24/03 16:00,4.41
1/27/03 16:00,4.33
1/28/03 16:00,4.32
1/29/03 16:00,4.46
1/30/03 16:00,4.61
1/31/03 16:00,4.67
2/3/03 16:00,4.67
2/4/03 16:00,4.61
2/5/03 16:00,4.58
2/6/03 16:00,4.6
2/7/03 16:00,4.52
2/10/03 16:00,4.53
2/11/03 16:00,4.44
2/12/03 16:00,4.48
2/13/03 16:00,4.39
2/14/03 16:00,4.4
2/18/03 16:00,4.54
2/19/03 16:00,4.5
2/20/03 16:00,4.46
2/21/03 16:00,4.5
2/24/03 16:00,4.38
2/25/03 16:00,4.43
2/26/03 16:00,4.43
2/27/03 16:00,4.33
2/28/03 16:00,4.48
3/3/03 16:00,4.49
3/4/03 16:00,4.39
3/5/03 16:00,4.48
3/6/03 16:00,4.47
3/7/03 16:00,4.51
3/10/03 16:00,4.42
3/11/03 16:00,4.39
3/12/03 16:00,4.42
3/13/03 16:00,4.58
3/14/03 16:00,4.49
3/17/03 16:00,4.65
3/18/03 16:00,4.66
3/19/03 16:00,4.65
3/20/03 16:00,4.7
3/21/03 16:00,5
3/24/03 16:00,4.82
3/25/03 16:00,4.77
3/26/03 16:00,4.85
3/27/03 16:00,4.78
3/28/03 16:00,4.86
3/31/03 16:00,4.75
4/1/03 16:00,4.78
4/2/03 16:00,4.98
4/3/03 16:00,4.87
4/4/03 16:00,4.92
4/7/03 16:00,4.97
4/8/03 16:00,4.95
4/9/03 16:00,4.9
4/10/03 16:00,4.87
4/11/03 16:00,4.88
4/14/03 16:00,5.03
4/15/03 16:00,5.14
4/16/03 16:00,5.14
4/17/03 16:00,5.18
4/21/03 16:00,5.11
4/22/03 16:00,5.15
4/23/03 16:00,5.12
4/24/03 16:00,5.17
4/25/03 16:00,5.18
4/28/03 16:00,5.25
4/29/03 16:00,5.24
4/30/03 16:00,5.33
5/1/03 16:00,5.29
5/2/03 16:00,5.33
5/5/03 16:00,5.32
5/6/03 16:00,5.36
5/7/03 16:00,5.31
5/8/03 16:00,5.27
5/9/03 16:00,5.37
5/12/03 16:00,5.42
5/13/03 16:00,5.45
5/14/03 16:00,5.42
5/15/03 16:00,5.4
5/16/03 16:00,5.42
5/19/03 16:00,5.28
5/20/03 16:00,5.29
5/21/03 16:00,5.25
5/22/03 16:00,5.17
5/23/03 16:00,5.18
5/27/03 16:00,5.26
5/28/03 16:00,5.27
5/29/03 16:00,5.3
5/30/03 16:00,5.46
6/2/03 16:00,5.44
6/3/03 16:00,5.41
6/4/03 16:00,5.42
6/5/03 16:00,5.41
6/6/03 16:00,5.29
6/9/03 16:00,5.24
6/10/03 16:00,5.22
6/11/03 16:00,5.17
6/12/03 16:00,5.22
6/13/03 16:00,5.11
6/16/03 16:00,5.15
6/17/03 16:00,5.1
6/18/03 16:00,5.1
6/19/03 16:00,5.06
6/20/03 16:00,5.05
6/23/03 16:00,4.96
6/24/03 16:00,4.94
6/25/03 16:00,4.88
6/26/03 16:00,4.92
6/27/03 16:00,5
6/30/03 16:00,5.01
7/1/03 16:00,5.1
7/2/03 16:00,5.15
7/3/03 16:00,5.07
7/7/03 16:00,5.21
7/8/03 16:00,5.25
7/9/03 16:00,5.15
7/10/03 16:00,5.1
7/11/03 16:00,5.17
7/14/03 16:00,5.25
7/15/03 16:00,5.22
7/16/03 16:00,5.23
7/17/03 16:00,5.17
7/18/03 16:00,5.25
7/21/03 16:00,5.15
7/22/03 16:00,5.27
7/23/03 16:00,5.2
7/24/03 16:00,5.31
7/25/03 16:00,5.43
7/28/03 16:00,5.35
7/29/03 16:00,5.25
7/30/03 16:00,5.17
7/31/03 16:00,5.22
8/1/03 16:00,5.15
8/4/03 16:00,5.21
8/5/03 16:00,5.1
8/6/03 16:00,5.09
8/7/03 16:00,5.13
8/8/03 16:00,5.14
8/11/03 16:00,5.1
8/12/03 16:00,5.16
8/13/03 16:00,5.09
8/14/03 16:00,5.17
8/15/03 16:00,5.16
8/18/03 16:00,5.14
8/19/03 16:00,5.18
8/20/03 16:00,5.17
8/21/03 16:00,5.24
8/22/03 16:00,5.18
8/25/03 16:00,5.17
8/26/03 16:00,5.27
8/27/03 16:00,5.25
8/28/03 16:00,5.33
8/29/03 16:00,5.38
9/2/03 16:00,5.45
9/3/03 16:00,5.44
9/4/03 16:00,5.33
9/5/03 16:00,5.27
9/8/03 16:00,5.33
9/9/03 16:00,5.23
9/10/03 16:00,5.25
9/11/03 16:00,5.33
9/12/03 16:00,5.3
9/15/03 16:00,5.17
9/16/03 16:00,5.3
9/17/03 16:00,5.18
9/18/03 16:00,5.27
9/19/03 16:00,5.23
9/22/03 16:00,5.15
9/23/03 16:00,5.2
9/24/03 16:00,5.08
9/25/03 16:00,5.01
9/26/03 16:00,4.9
9/29/03 16:00,4.96
9/30/03 16:00,4.87
10/1/03 16:00,4.99
10/2/03 16:00,5.03
10/3/03 16:00,4.98
10/6/03 16:00,4.96
10/7/03 16:00,4.89
10/8/03 16:00,4.89
10/9/03 16:00,4.95
10/10/03 16:00,4.95
10/13/03 16:00,5.03
10/14/03 16:00,5.03
10/15/03 16:00,4.96
10/16/03 16:00,5.04
10/17/03 16:00,5.09
10/20/03 16:00,5.02
10/21/03 16:00,4.94
10/22/03 16:00,4.9
10/23/03 16:00,4.93
10/24/03 16:00,4.96
10/27/03 16:00,4.88
10/28/03 16:00,5.09
10/29/03 16:00,5.07
10/30/03 16:00,5.25
10/31/03 16:00,5.3
11/3/03 16:00,5.47
11/4/03 16:00,5.41
11/5/03 16:00,5.38
11/6/03 16:00,5.63
11/7/03 16:00,5.63
11/10/03 16:00,5.56
11/11/03 16:00,5.58
11/12/03 16:00,5.64
11/13/03 16:00,5.61
11/14/03 16:00,5.68
11/17/03 16:00,5.63
11/18/03 16:00,5.51
11/19/03 16:00,5.51
11/20/03 16:00,5.53
11/21/03 16:00,5.51
11/24/03 16:00,5.57
11/25/03 16:00,5.58
11/26/03 16:00,5.65
11/28/03 16:00,5.65
12/1/03 16:00,5.72
12/2/03 16:00,5.66
12/3/03 16:00,5.65
12/4/03 16:00,5.7
12/5/03 16:00,5.69
12/8/03 16:00,5.6
12/9/03 16:00,5.6
12/10/03 16:00,5.64
12/11/03 16:00,5.67
12/12/03 16:00,5.73
12/15/03 16:00,5.71
12/16/03 16:00,5.79
12/17/03 16:00,5.88
12/18/03 16:00,5.87
12/19/03 16:00,5.89
12/22/03 16:00,6
12/23/03 16:00,5.88
12/24/03 16:00,5.95
12/26/03 16:00,5.94
12/29/03 16:00,6
12/30/03 16:00,5.97
12/31/03 16:00,5.99
1/2/04 16:00,5.98
1/5/04 16:00,6.03
1/6/04 16:00,5.92
1/7/04 16:00,5.87
1/8/04 16:00,5.88
1/9/04 16:00,5.82
1/12/04 16:00,5.79
1/13/04 16:00,5.78
1/14/04 16:00,5.74
1/15/04 16:00,5.67
1/16/04 16:00,5.64
1/20/04 16:00,5.7
1/21/04 16:00,5.84
1/22/04 16:00,5.88
1/23/04 16:00,5.88
1/26/04 16:00,5.98
1/27/04 16:00,5.74
1/28/04 16:00,5.51
1/29/04 16:00,5.37
1/30/04 16:00,5.26
2/2/04 16:00,5.22
2/3/04 16:00,5.24
2/4/04 16:00,5.17
2/5/04 16:00,5.18
2/6/04 16:00,5.23
2/9/04 16:00,5.33
2/10/04 16:00,5.37
2/11/04 16:00,5.42
2/12/04 16:00,5.35
2/13/04 16:00,5.27
2/17/04 16:00,5.22
2/18/04 16:00,5.22
2/19/04 16:00,5.22
2/20/04 16:00,5.21
2/23/04 16:00,5.17
2/24/04 16:00,5.15
2/25/04 16:00,5.17
2/26/04 16:00,5.12
2/27/04 16:00,5.25
3/1/04 16:00,5.13
3/2/04 16:00,5.12
3/3/04 16:00,5.1
3/4/04 16:00,5.08
3/5/04 16:00,5.19
3/8/04 16:00,5.18
3/9/04 16:00,5.13
3/10/04 16:00,5.01
3/11/04 16:00,5.03
3/12/04 16:00,5.1
3/15/04 16:00,5.06
3/16/04 16:00,5.02
3/17/04 16:00,5.03
3/18/04 16:00,5.03
3/19/04 16:00,5
3/22/04 16:00,4.87
3/23/04 16:00,4.89
3/24/04 16:00,4.87
3/25/04 16:00,4.98
3/26/04 16:00,4.98
3/29/04 16:00,5.05
3/30/04 16:00,4.98
3/31/04 16:00,5.05
4/1/04 16:00,5.03
4/2/04 16:00,5.07
4/5/04 16:00,5.03
4/6/04 16:00,5.07
4/7/04 16:00,5.02
4/8/04 16:00,5
4/12/04 16:00,4.98
4/13/04 16:00,4.96
4/14/04 16:00,4.93
4/15/04 16:00,4.9
4/16/04 16:00,4.95
4/19/04 16:00,4.94
4/20/04 16:00,4.97
4/21/04 16:00,5.01
4/22/04 16:00,5.17
4/23/04 16:00,5.22
4/26/04 16:00,5.1
4/27/04 16:00,5.06
4/28/04 16:00,5.29
4/29/04 16:00,5.17
4/30/04 16:00,5.13
5/3/04 16:00,5.19
5/4/04 16:00,5.16
5/5/04 16:00,5.12
5/6/04 16:00,5.13
5/7/04 16:00,5.05
5/10/04 16:00,5.04
5/11/04 16:00,5.14
5/12/04 16:00,5.17
5/13/04 16:00,5.22
5/14/04 16:00,5.17
5/17/04 16:00,5.15
5/18/04 16:00,5.13
5/19/04 16:00,5.18
5/20/04 16:00,5.12
5/21/04 16:00,5.08
5/24/04 16:00,5.15
5/25/04 16:00,5.21
5/26/04 16:00,5.19
5/27/04 16:00,5.28
5/28/04 16:00,5.28
6/1/04 16:00,5.25
6/2/04 16:00,5.36
6/3/04 16:00,5.29
6/4/04 16:00,5.37
6/7/04 16:00,5.46
6/8/04 16:00,5.49
6/9/04 16:00,5.41
6/10/04 16:00,5.34
6/14/04 16:00,5.23
6/15/04 16:00,5.26
6/16/04 16:00,5.31
6/17/04 16:00,5.26
6/18/04 16:00,5.27
6/21/04 16:00,5.32
6/22/04 16:00,5.3
6/23/04 16:00,5.46
6/24/04 16:00,5.47
6/25/04 16:00,5.45
6/28/04 16:00,5.44
6/29/04 16:00,5.49
6/30/04 16:00,5.46
7/1/04 16:00,5.4
7/2/04 16:00,5.3
7/6/04 16:00,5.29
7/7/04 16:00,5.24
7/8/04 16:00,5.14
7/9/04 16:00,5.23
7/12/04 16:00,5.16
7/13/04 16:00,5.13
7/14/04 16:00,5.16
7/15/04 16:00,5.22
7/16/04 16:00,5.13
7/19/04 16:00,5.15
7/20/04 16:00,5.26
7/21/04 16:00,5.2
7/22/04 16:00,5.05
7/23/04 16:00,5.03
7/26/04 16:00,5.02
7/27/04 16:00,5.03
7/28/04 16:00,5.26
7/29/04 16:00,5.34
7/30/04 16:00,5.22
8/2/04 16:00,5.18
8/3/04 16:00,5.23
8/4/04 16:00,5.25
8/5/04 16:00,5.15
8/6/04 16:00,5.03
8/9/04 16:00,5.04
8/10/04 16:00,5.13
8/11/04 16:00,5.16
8/12/04 16:00,5.04
8/13/04 16:00,5.06
8/16/04 16:00,5.25
8/17/04 16:00,5.24
8/18/04 16:00,5.29
8/19/04 16:00,5.2
8/20/04 16:00,5.29
8/23/04 16:00,5.17
8/24/04 16:00,5.2
8/25/04 16:00,5.19
8/26/04 16:00,5.24
8/27/04 16:00,5.3
8/30/04 16:00,5.24
8/31/04 16:00,5.26
9/1/04 16:00,5.26
9/2/04 16:00,5.35
9/3/04 16:00,5.36
9/7/04 16:00,5.4
9/8/04 16:00,5.55
9/9/04 16:00,5.45
9/10/04 16:00,5.54
9/13/04 16:00,5.5
9/14/04 16:00,5.49
9/15/04 16:00,5.57
9/16/04 16:00,5.58
9/17/04 16:00,5.61
9/20/04 16:00,5.58
9/21/04 16:00,5.68
9/22/04 16:00,5.59
9/23/04 16:00,5.62
9/24/04 16:00,5.68
9/27/04 16:00,5.62
9/28/04 16:00,5.59
9/29/04 16:00,5.59
9/30/04 16:00,5.53
10/1/04 16:00,5.63
10/4/04 16:00,5.69
10/5/04 16:00,5.69
10/6/04 16:00,5.9
10/7/04 16:00,5.83
10/8/04 16:00,5.88
10/11/04 16:00,5.84
10/12/04 16:00,5.8
10/13/04 16:00,5.71
10/14/04 16:00,5.73
10/15/04 16:00,5.79
10/18/04 16:00,5.86
10/19/04 16:00,5.71
10/20/04 16:00,5.77
10/21/04 16:00,5.88
10/22/04 16:00,5.73
10/25/04 16:00,5.81
10/26/04 16:00,5.97
10/27/04 16:00,5.98
10/28/04 16:00,6
10/29/04 16:00,6.08
11/1/04 16:00,6.03
11/2/04 16:00,6.02
11/3/04 16:00,6.04
11/4/04 16:00,6.17
11/5/04 16:00,6.14
11/8/04 16:00,6.19
11/9/04 16:00,6.2
11/10/04 16:00,6.15
11/11/04 16:00,6.28
11/12/04 16:00,6.32
11/15/04 16:00,6.24
11/16/04 16:00,6.23
11/17/04 16:00,6.25
11/18/04 16:00,6.28
11/19/04 16:00,6.26
11/22/04 16:00,6.29
11/23/04 16:00,6.29
11/24/04 16:00,6.35
11/26/04 16:00,6.33
11/29/04 16:00,6.37
11/30/04 16:00,6.35
12/1/04 16:00,6.47
12/2/04 16:00,6.36
12/3/04 16:00,6.4
12/6/04 16:00,6.35
12/7/04 16:00,6.29
12/8/04 16:00,6.43
12/9/04 16:00,6.32
12/10/04 16:00,6.35
12/13/04 16:00,6.4
12/14/04 16:00,6.46
12/15/04 16:00,6.51
12/16/04 16:00,6.5
12/17/04 16:00,6.54
12/20/04 16:00,6.5
12/21/04 16:00,6.64
12/22/04 16:00,6.66
12/23/04 16:00,6.64
12/27/04 16:00,6.61
12/28/04 16:00,6.66
12/29/04 16:00,6.64
12/30/04 16:00,6.72
12/31/04 16:00,6.68
1/3/05 16:00,6.64
1/4/05 16:00,6.49
1/5/05 16:00,6.47
1/6/05 16:00,6.55
1/7/05 16:00,6.47
1/10/05 16:00,6.54
1/11/05 16:00,6.47
1/12/05 16:00,6.45
1/13/05 16:00,6.33
1/14/05 16:00,6.41
1/18/05 16:00,6.46
1/19/05 16:00,6.38
1/20/05 16:00,6.26
1/21/05 16:00,6.22
1/24/05 16:00,6.16
1/25/05 16:00,6.49
1/26/05 16:00,6.39
1/27/05 16:00,6.48
1/28/05 16:00,6.51
1/31/05 16:00,6.66
2/1/05 16:00,6.67
2/2/05 16:00,6.59
2/3/05 16:00,6.56
2/4/05 16:00,6.57
2/7/05 16:00,6.56
2/8/05 16:00,6.49
2/9/05 16:00,6.49
2/10/05 16:00,6.52
2/11/05 16:00,6.64
2/14/05 16:00,6.58
2/15/05 16:00,6.65
