Date,Close
8/22/00 16:00,31.64
8/23/00 16:00,31.76
8/24/00 16:00,31.08
8/25/00 16:00,30.99
8/28/00 16:00,30.99
8/29/00 16:00,30.74
8/30/00 16:00,30.62
8/31/00 16:00,30.52
9/1/00 16:00,30.31
9/5/00 16:00,30.86
9/6/00 16:00,31.33
9/7/00 16:00,30.93
9/8/00 16:00,31.33
9/11/00 16:00,30.96
9/12/00 16:00,31.14
9/13/00 16:00,30.89
9/14/00 16:00,30.59
9/15/00 16:00,30.59
9/18/00 16:00,30.68
9/19/00 16:00,30.4
9/20/00 16:00,30.52
9/21/00 16:00,30.96
9/22/00 16:00,31.54
9/25/00 16:00,31.27
9/26/00 16:00,30.64
9/27/00 16:00,30.56
9/28/00 16:00,33.06
9/29/00 16:00,33.09
10/2/00 16:00,33.61
10/3/00 16:00,33.98
10/4/00 16:00,34.69
10/5/00 16:00,36.05
10/6/00 16:00,36.51
10/9/00 16:00,35.99
10/10/00 16:00,35.89
10/11/00 16:00,36.2
10/12/00 16:00,36.6
10/13/00 16:00,35.86
10/16/00 16:00,35.52
10/17/00 16:00,36.2
10/18/00 16:00,36.88
10/19/00 16:00,36.05
10/20/00 16:00,35.99
10/23/00 16:00,34.35
10/24/00 16:00,36.36
10/25/00 16:00,37.1
10/26/00 16:00,37.01
10/27/00 16:00,37.99
10/30/00 16:00,37.96
10/31/00 16:00,35.28
11/1/00 16:00,34.07
11/2/00 16:00,33.55
11/3/00 16:00,33.7
11/6/00 16:00,33.83
11/7/00 16:00,33.8
11/8/00 16:00,34.32
11/9/00 16:00,34.32
11/10/00 16:00,35.37
11/13/00 16:00,35.68
11/14/00 16:00,35.77
11/15/00 16:00,36.23
11/16/00 16:00,36.57
11/17/00 16:00,37.41
11/20/00 16:00,37.01
11/21/00 16:00,36.57
11/22/00 16:00,37.25
11/24/00 16:00,36.36
11/27/00 16:00,35.99
11/28/00 16:00,36.39
11/29/00 16:00,37.31
11/30/00 16:00,36.98
12/1/00 16:00,36.51
12/4/00 16:00,37.22
12/5/00 16:00,36.23
12/6/00 16:00,35.62
12/7/00 16:00,36.33
12/8/00 16:00,35.19
12/11/00 16:00,34.1
12/12/00 16:00,35.52
12/13/00 16:00,35.77
12/14/00 16:00,36.3
12/15/00 16:00,35.25
12/18/00 16:00,35.86
12/19/00 16:00,36.11
12/20/00 16:00,35.83
12/21/00 16:00,36.79
12/22/00 16:00,36.42
12/26/00 16:00,36.76
12/27/00 16:00,37.78
12/28/00 16:00,38.15
12/29/00 16:00,38.73
1/2/01 16:00,38.77
1/3/01 16:00,36.85
1/4/01 16:00,35.71
1/5/01 16:00,37.01
1/8/01 16:00,37.81
1/9/01 16:00,36.85
1/10/01 16:00,36.45
1/11/01 16:00,35.93
1/12/01 16:00,34.72
1/16/01 16:00,35.52
1/17/01 16:00,34.66
1/18/01 16:00,34.97
1/19/01 16:00,34.54
1/22/01 16:00,34.14
1/23/01 16:00,34.29
1/24/01 16:00,34.54
1/25/01 16:00,34.54
1/26/01 16:00,34.2
1/29/01 16:00,33.01
1/30/01 16:00,35.11
1/31/01 16:00,35.48
2/1/01 16:00,36.52
2/2/01 16:00,36.42
2/5/01 16:00,36.72
2/6/01 16:00,36.6
2/7/01 16:00,37.13
2/8/01 16:00,36.99
2/9/01 16:00,37.03
2/12/01 16:00,37.09
2/13/01 16:00,36.81
2/14/01 16:00,36.39
2/15/01 16:00,36.47
2/16/01 16:00,36.96
2/20/01 16:00,37.39
2/21/01 16:00,37.93
2/22/01 16:00,37.58
2/23/01 16:00,37.05
2/26/01 16:00,35.12
2/27/01 16:00,34.91
2/28/01 16:00,34.81
3/1/01 16:00,33.9
3/2/01 16:00,34.39
3/5/01 16:00,34.65
3/6/01 16:00,34.1
3/7/01 16:00,33.84
3/8/01 16:00,35.06
3/9/01 16:00,34.14
3/12/01 16:00,33.7
3/13/01 16:00,33.65
3/14/01 16:00,32.89
3/15/01 16:00,32.07
3/16/01 16:00,31.95
3/19/01 16:00,32.54
3/20/01 16:00,32.54
3/21/01 16:00,31.21
3/22/01 16:00,30.99
3/23/01 16:00,29.73
3/26/01 16:00,29.84
3/27/01 16:00,30.71
3/28/01 16:00,30.65
3/29/01 16:00,30.25
3/30/01 16:00,30.91
4/2/01 16:00,30.42
4/3/01 16:00,30.17
4/4/01 16:00,30.06
4/5/01 16:00,30.39
4/6/01 16:00,30.46
4/9/01 16:00,29.8
4/10/01 16:00,28.99
4/11/01 16:00,29.13
4/12/01 16:00,29.04
4/16/01 16:00,29.21
4/17/01 16:00,28.35
4/18/01 16:00,28.36
4/19/01 16:00,29.12
4/20/01 16:00,28.64
4/23/01 16:00,28.67
4/24/01 16:00,27.97
4/25/01 16:00,28.42
4/26/01 16:00,28.79
4/27/01 16:00,29.55
4/30/01 16:00,29.65
5/1/01 16:00,31.69
5/2/01 16:00,31.68
5/3/01 16:00,31.74
5/4/01 16:00,31.74
5/7/01 16:00,31.93
5/8/01 16:00,31.85
5/9/01 16:00,32.69
5/10/01 16:00,32.51
5/11/01 16:00,32.35
5/14/01 16:00,32.62
5/15/01 16:00,32.58
5/16/01 16:00,33.72
5/17/01 16:00,33.16
5/18/01 16:00,33.32
5/21/01 16:00,32.22
5/22/01 16:00,31.6
5/23/01 16:00,31.7
5/24/01 16:00,31.73
5/25/01 16:00,31.36
5/29/01 16:00,31.92
5/30/01 16:00,31.79
5/31/01 16:00,31.72
6/1/01 16:00,31.36
6/4/01 16:00,31.41
6/5/01 16:00,31.64
6/6/01 16:00,31.94
6/7/01 16:00,32.06
6/8/01 16:00,31.74
6/11/01 16:00,31.78
6/12/01 16:00,32.35
6/13/01 16:00,32.07
6/14/01 16:00,32.03
6/15/01 16:00,30.91
6/18/01 16:00,30.69
6/19/01 16:00,30.82
6/20/01 16:00,31.04
6/21/01 16:00,30.79
6/22/01 16:00,31.25
6/25/01 16:00,31.01
6/26/01 16:00,31.54
6/27/01 16:00,31.31
6/28/01 16:00,31.43
6/29/01 16:00,31.51
7/2/01 16:00,31.84
7/3/01 16:00,31.9
7/5/01 16:00,31.87
7/6/01 16:00,32.1
7/9/01 16:00,32.66
7/10/01 16:00,33.09
7/11/01 16:00,33.95
7/12/01 16:00,33.95
7/13/01 16:00,33.65
7/16/01 16:00,34.15
7/17/01 16:00,34.53
7/18/01 16:00,34.17
7/19/01 16:00,33.77
7/20/01 16:00,33.62
7/23/01 16:00,33.48
7/24/01 16:00,33.62
7/25/01 16:00,34.57
7/26/01 16:00,35.06
7/27/01 16:00,34.8
7/30/01 16:00,35.11
7/31/01 16:00,35.07
8/1/01 16:00,35.31
8/2/01 16:00,35.29
8/3/01 16:00,34.68
8/6/01 16:00,34.94
8/7/01 16:00,34.87
8/8/01 16:00,34.49
8/9/01 16:00,34.91
8/10/01 16:00,35.49
8/13/01 16:00,35.61
8/14/01 16:00,35.8
8/15/01 16:00,35.64
8/16/01 16:00,36.64
8/17/01 16:00,36.91
8/20/01 16:00,37.37
8/21/01 16:00,36.93
8/22/01 16:00,37.36
8/23/01 16:00,37.99
8/24/01 16:00,38.02
8/27/01 16:00,37.95
8/28/01 16:00,37.03
8/29/01 16:00,36.55
8/30/01 16:00,36.83
8/31/01 16:00,36.62
9/4/01 16:00,37.29
9/5/01 16:00,37.47
9/6/01 16:00,37.28
9/7/01 16:00,36.72
9/10/01 16:00,36.64
9/17/01 16:00,36.53
9/18/01 16:00,36.64
9/19/01 16:00,36.81
9/20/01 16:00,35.96
9/21/01 16:00,33.53
9/24/01 16:00,34.3
9/25/01 16:00,34.77
9/26/01 16:00,35.13
9/27/01 16:00,35.75
9/28/01 16:00,35.95
10/1/01 16:00,35.75
10/2/01 16:00,36.19
10/3/01 16:00,35.83
10/4/01 16:00,35.16
10/5/01 16:00,35.9
10/8/01 16:00,35.68
10/9/01 16:00,35.82
10/10/01 16:00,36.22
10/11/01 16:00,35.85
10/12/01 16:00,35.53
10/15/01 16:00,35.12
10/16/01 16:00,34.8
10/17/01 16:00,34.47
10/18/01 16:00,34.72
10/19/01 16:00,35.43
10/22/01 16:00,35.72
10/23/01 16:00,35.31
10/24/01 16:00,35.26
10/25/01 16:00,35.28
10/26/01 16:00,35.99
10/29/01 16:00,35.21
10/30/01 16:00,36.64
10/31/01 16:00,36.43
11/1/01 16:00,37.12
11/2/01 16:00,37.53
11/5/01 16:00,37.99
11/6/01 16:00,38.21
11/7/01 16:00,38.57
11/8/01 16:00,37.93
11/9/01 16:00,38.18
11/12/01 16:00,38.05
11/13/01 16:00,38.19
11/14/01 16:00,38.63
11/15/01 16:00,38.73
11/16/01 16:00,38.88
11/19/01 16:00,38.85
11/20/01 16:00,38.77
11/21/01 16:00,38.47
11/23/01 16:00,38.74
11/26/01 16:00,38.59
11/27/01 16:00,38.08
11/28/01 16:00,37.53
11/29/01 16:00,38.24
11/30/01 16:00,38.25
12/3/01 16:00,37.87
12/4/01 16:00,37.7
12/5/01 16:00,37.88
12/6/01 16:00,37.38
12/7/01 16:00,37.25
12/10/01 16:00,38.05
12/11/01 16:00,38.05
12/12/01 16:00,39.48
12/13/01 16:00,39.74
12/14/01 16:00,39.52
12/17/01 16:00,39.83
12/18/01 16:00,40.19
12/19/01 16:00,40.23
12/20/01 16:00,39.99
12/21/01 16:00,39.82
12/24/01 16:00,39.75
12/26/01 16:00,39.75
12/27/01 16:00,39.58
12/28/01 16:00,39.26
12/31/01 16:00,39.08
1/2/02 16:00,39.51
1/3/02 16:00,39.13
1/4/02 16:00,38.74
1/7/02 16:00,38.3
1/8/02 16:00,38.4
1/9/02 16:00,38.12
1/10/02 16:00,37.99
1/11/02 16:00,38.13
1/14/02 16:00,38.86
1/15/02 16:00,39.33
1/16/02 16:00,39.25
1/17/02 16:00,39.35
1/18/02 16:00,39.41
1/22/02 16:00,39.22
1/23/02 16:00,38.96
1/24/02 16:00,38.41
1/25/02 16:00,39.08
1/28/02 16:00,39.09
1/29/02 16:00,38.28
1/30/02 16:00,38.66
1/31/02 16:00,40.33
2/1/02 16:00,40.88
2/4/02 16:00,40.84
2/5/02 16:00,40.8
2/6/02 16:00,40.74
2/7/02 16:00,40.56
2/8/02 16:00,40.54
2/11/02 16:00,40.35
2/12/02 16:00,41.26
2/13/02 16:00,41.35
2/14/02 16:00,41.5
2/15/02 16:00,41.97
2/19/02 16:00,41.48
2/20/02 16:00,41.98
2/21/02 16:00,41.04
2/22/02 16:00,42.27
2/25/02 16:00,43.15
2/26/02 16:00,42.72
2/27/02 16:00,42.22
2/28/02 16:00,41.87
3/1/02 16:00,43.23
3/4/02 16:00,42.95
3/5/02 16:00,42.21
3/6/02 16:00,42
3/7/02 16:00,41.45
3/8/02 16:00,41.44
3/11/02 16:00,41.53
3/12/02 16:00,42.11
3/13/02 16:00,42.08
3/14/02 16:00,41.97
3/15/02 16:00,43
3/18/02 16:00,43.29
3/19/02 16:00,44.41
3/20/02 16:00,44.25
3/21/02 16:00,44.64
3/22/02 16:00,44.49
3/25/02 16:00,44.3
3/26/02 16:00,44.17
3/27/02 16:00,44.45
3/28/02 16:00,44.49
4/1/02 16:00,44.44
4/2/02 16:00,44.74
4/3/02 16:00,44.08
4/4/02 16:00,44.43
4/5/02 16:00,44.35
4/8/02 16:00,44.57
4/9/02 16:00,44.51
4/10/02 16:00,45.6
4/11/02 16:00,45.09
4/12/02 16:00,45.4
4/15/02 16:00,44.72
4/16/02 16:00,45.04
4/17/02 16:00,44.5
4/18/02 16:00,43.66
4/19/02 16:00,43.89
4/22/02 16:00,43.9
4/23/02 16:00,43.9
4/24/02 16:00,44.16
4/25/02 16:00,44.16
4/26/02 16:00,44.35
4/29/02 16:00,44.44
4/30/02 16:00,44.57
5/1/02 16:00,45.33
5/2/02 16:00,46.04
5/3/02 16:00,45.41
5/6/02 16:00,45.53
5/7/02 16:00,45.26
5/8/02 16:00,45.19
5/9/02 16:00,45.46
5/10/02 16:00,45.63
5/13/02 16:00,45.86
5/14/02 16:00,45.95
5/15/02 16:00,45.56
5/16/02 16:00,45.72
5/17/02 16:00,46.02
5/20/02 16:00,45.93
5/21/02 16:00,44.99
5/22/02 16:00,45.22
5/23/02 16:00,45.12
5/24/02 16:00,44.64
5/28/02 16:00,43.73
5/29/02 16:00,42.97
5/30/02 16:00,43.83
5/31/02 16:00,44.22
6/3/02 16:00,44.46
6/4/02 16:00,44.78
6/5/02 16:00,45.27
6/6/02 16:00,44.97
6/7/02 16:00,44.67
6/10/02 16:00,44.47
6/11/02 16:00,44.5
6/12/02 16:00,46.5
6/13/02 16:00,45.99
6/14/02 16:00,45.78
6/17/02 16:00,46.45
6/18/02 16:00,46.71
6/19/02 16:00,47.2
6/20/02 16:00,46.93
6/21/02 16:00,46.92
6/24/02 16:00,46.8
6/25/02 16:00,45.78
6/26/02 16:00,45.21
6/27/02 16:00,46.11
6/28/02 16:00,44.65
7/1/02 16:00,45.17
7/2/02 16:00,44.51
7/3/02 16:00,44.18
7/5/02 16:00,44.94
7/8/02 16:00,44.92
7/9/02 16:00,44.47
7/10/02 16:00,43.98
7/11/02 16:00,43.08
7/12/02 16:00,41.82
7/15/02 16:00,40.54
7/16/02 16:00,40.46
7/17/02 16:00,40.03
7/18/02 16:00,40.2
7/19/02 16:00,37.23
7/22/02 16:00,38.92
7/23/02 16:00,39.6
7/24/02 16:00,41.13
7/25/02 16:00,42.51
7/26/02 16:00,42.1
7/29/02 16:00,43.61
7/30/02 16:00,43.64
7/31/02 16:00,44.5
8/1/02 16:00,43.94
8/2/02 16:00,44.92
8/5/02 16:00,43.72
8/6/02 16:00,43.86
8/7/02 16:00,44.47
8/8/02 16:00,45.43
8/9/02 16:00,45.57
8/12/02 16:00,45.43
8/13/02 16:00,45.03
8/14/02 16:00,46.45
8/15/02 16:00,45.66
8/16/02 16:00,45.5
8/19/02 16:00,45.63
8/20/02 16:00,45.11
8/21/02 16:00,45.45
8/22/02 16:00,45.38
8/23/02 16:00,45.13
8/26/02 16:00,45.2
8/27/02 16:00,45.21
8/28/02 16:00,44.77
8/29/02 16:00,43.94
8/30/02 16:00,44.33
9/3/02 16:00,43.27
9/4/02 16:00,44.28
9/5/02 16:00,44.93
9/6/02 16:00,44.98
9/9/02 16:00,45.43
9/10/02 16:00,45.75
9/11/02 16:00,45.94
9/12/02 16:00,45.6
9/13/02 16:00,46
9/16/02 16:00,46.5
9/17/02 16:00,46.03
9/18/02 16:00,46.05
9/19/02 16:00,45.56
9/20/02 16:00,45.55
9/23/02 16:00,45.37
9/24/02 16:00,44.02
9/25/02 16:00,44.55
9/26/02 16:00,45.38
9/27/02 16:00,44.07
9/30/02 16:00,44.69
10/1/02 16:00,45.59
10/2/02 16:00,45.28
10/3/02 16:00,44.91
10/4/02 16:00,44.26
10/7/02 16:00,44.47
10/8/02 16:00,44.65
10/9/02 16:00,44.1
10/10/02 16:00,44.5
10/11/02 16:00,45.12
10/14/02 16:00,45.65
10/15/02 16:00,45.21
10/16/02 16:00,45.25
10/17/02 16:00,45.17
10/18/02 16:00,45.88
10/21/02 16:00,46.1
10/22/02 16:00,45.17
10/23/02 16:00,45.5
10/24/02 16:00,44.4
10/25/02 16:00,44.35
10/28/02 16:00,42.88
10/29/02 16:00,44.51
10/30/02 16:00,44.47
10/31/02 16:00,44.23
11/1/02 16:00,44
11/4/02 16:00,43.25
11/5/02 16:00,44.37
11/6/02 16:00,43.93
11/7/02 16:00,44.01
11/8/02 16:00,43.85
11/11/02 16:00,43.13
11/12/02 16:00,42.71
11/13/02 16:00,42.9
11/14/02 16:00,43.24
11/15/02 16:00,43.64
11/18/02 16:00,43.08
11/19/02 16:00,43.55
11/20/02 16:00,44
11/21/02 16:00,43.37
11/22/02 16:00,43.29
11/25/02 16:00,42.82
11/26/02 16:00,42.21
11/27/02 16:00,42.52
11/29/02 16:00,42.27
12/2/02 16:00,41.4
12/3/02 16:00,42.25
12/4/02 16:00,43.03
12/5/02 16:00,42.62
12/6/02 16:00,42.98
12/9/02 16:00,43.19
12/10/02 16:00,43.83
12/11/02 16:00,43.73
12/12/02 16:00,43.85
12/13/02 16:00,43.71
12/16/02 16:00,44.03
12/17/02 16:00,43.7
12/18/02 16:00,43.69
12/19/02 16:00,42.85
12/20/02 16:00,43.84
12/23/02 16:00,43.85
12/24/02 16:00,43.77
12/26/02 16:00,43.72
12/27/02 16:00,43.28
12/30/02 16:00,43.05
12/31/02 16:00,42.97
1/2/03 16:00,43.91
1/3/03 16:00,43.43
1/6/03 16:00,43.92
1/7/03 16:00,43.25
1/8/03 16:00,42.6
1/9/03 16:00,42.89
1/10/03 16:00,43.07
1/13/03 16:00,43.1
1/14/03 16:00,43.18
1/15/03 16:00,42.95
1/16/03 16:00,43.44
1/17/03 16:00,43.52
1/21/03 16:00,43.01
1/22/03 16:00,42.57
1/23/03 16:00,42.72
1/24/03 16:00,42.11
1/27/03 16:00,41.53
1/28/03 16:00,42.5
1/29/03 16:00,42.54
1/30/03 16:00,42.25
1/31/03 16:00,42.79
2/3/03 16:00,42.86
2/4/03 16:00,42.96
2/5/03 16:00,42.65
2/6/03 16:00,42.43
2/7/03 16:00,41.99
2/10/03 16:00,42.44
2/11/03 16:00,41.6
2/12/03 16:00,41.66
2/13/03 16:00,41.35
2/14/03 16:00,41.85
2/18/03 16:00,42.31
2/19/03 16:00,42
2/20/03 16:00,41.73
2/21/03 16:00,42.12
2/24/03 16:00,41.45
2/25/03 16:00,41.54
2/26/03 16:00,41.28
2/27/03 16:00,41.3
2/28/03 16:00,40.93
3/3/03 16:00,40.41
3/4/03 16:00,39.95
3/5/03 16:00,40.49
3/6/03 16:00,40.08
3/7/03 16:00,40.48
3/10/03 16:00,39.9
3/11/03 16:00,40.35
3/12/03 16:00,40.98
3/13/03 16:00,41.74
3/14/03 16:00,41.7
3/17/03 16:00,42.75
3/18/03 16:00,43.31
3/19/03 16:00,43.96
3/20/03 16:00,44
3/21/03 16:00,44.45
3/24/03 16:00,43.78
3/25/03 16:00,44.01
3/26/03 16:00,44.17
3/27/03 16:00,44.39
3/28/03 16:00,44.32
3/31/03 16:00,44.53
4/1/03 16:00,44.76
4/2/03 16:00,45.06
4/3/03 16:00,44.72
4/4/03 16:00,45.08
4/7/03 16:00,44.71
4/8/03 16:00,44.95
4/9/03 16:00,44.65
4/10/03 16:00,44.39
4/11/03 16:00,44.6
4/14/03 16:00,44.98
4/15/03 16:00,44.94
4/16/03 16:00,44.55
4/17/03 16:00,44.63
4/21/03 16:00,44.72
4/22/03 16:00,45.57
4/23/03 16:00,45.28
4/24/03 16:00,44.94
4/25/03 16:00,44.57
4/28/03 16:00,45.35
4/29/03 16:00,45.43
4/30/03 16:00,44.93
5/1/03 16:00,44.94
5/2/03 16:00,45.08
5/5/03 16:00,45.07
5/6/03 16:00,44.85
5/7/03 16:00,44.93
5/8/03 16:00,44.56
5/9/03 16:00,44.75
5/12/03 16:00,44.44
5/13/03 16:00,43.91
5/14/03 16:00,44.3
5/15/03 16:00,44.95
5/16/03 16:00,45.16
5/19/03 16:00,45.02
5/20/03 16:00,44.68
5/21/03 16:00,44.72
5/22/03 16:00,44.79
5/23/03 16:00,44.9
5/27/03 16:00,45.56
5/28/03 16:00,45.89
5/29/03 16:00,45.57
5/30/03 16:00,45.91
6/2/03 16:00,45.66
6/3/03 16:00,46.03
6/4/03 16:00,46.19
6/5/03 16:00,45.69
6/6/03 16:00,45.4
6/9/03 16:00,45.29
6/10/03 16:00,45.3
6/11/03 16:00,45.25
6/12/03 16:00,45.41
6/13/03 16:00,45.59
6/16/03 16:00,46.2
6/17/03 16:00,45.95
6/18/03 16:00,45.77
6/19/03 16:00,45.21
6/20/03 16:00,45.62
6/23/03 16:00,45.75
6/24/03 16:00,46.19
6/25/03 16:00,45.35
6/26/03 16:00,45.14
6/27/03 16:00,44.59
6/30/03 16:00,44.59
7/1/03 16:00,44.98
7/2/03 16:00,45.06
7/3/03 16:00,44.98
7/7/03 16:00,45.4
7/8/03 16:00,45.05
7/9/03 16:00,44.25
7/10/03 16:00,44.18
7/11/03 16:00,44.28
7/14/03 16:00,44.17
7/15/03 16:00,44.38
7/16/03 16:00,44.29
7/17/03 16:00,44.07
7/18/03 16:00,44.9
7/21/03 16:00,44.58
7/22/03 16:00,44.75
7/23/03 16:00,44.45
7/24/03 16:00,44.12
7/25/03 16:00,44.78
7/28/03 16:00,44.16
7/29/03 16:00,43.55
7/30/03 16:00,43.88
7/31/03 16:00,43.94
8/1/03 16:00,43.35
8/4/03 16:00,43.92
8/5/03 16:00,43.77
8/6/03 16:00,44.4
8/7/03 16:00,44.1
8/8/03 16:00,44.54
8/11/03 16:00,44.56
8/12/03 16:00,44.71
8/13/03 16:00,44.56
8/14/03 16:00,44.45
8/15/03 16:00,44.56
8/18/03 16:00,44.2
8/19/03 16:00,43.9
8/20/03 16:00,43.69
8/21/03 16:00,43.35
8/22/03 16:00,43.36
8/25/03 16:00,43.59
8/26/03 16:00,43.84
8/27/03 16:00,43.63
8/28/03 16:00,43.7
8/29/03 16:00,43.65
9/2/03 16:00,44.04
9/3/03 16:00,44.4
9/4/03 16:00,45.72
9/5/03 16:00,45.49
9/8/03 16:00,45.81
9/9/03 16:00,45.58
9/10/03 16:00,45.48
9/11/03 16:00,45.78
9/12/03 16:00,45.96
9/15/03 16:00,45.87
9/16/03 16:00,46.3
9/17/03 16:00,46.25
9/18/03 16:00,46.63
9/19/03 16:00,46.34
9/22/03 16:00,46.1
9/23/03 16:00,46.16
9/24/03 16:00,46.19
9/25/03 16:00,46.08
9/26/03 16:00,45.86
9/29/03 16:00,46.45
9/30/03 16:00,46.41
10/1/03 16:00,46.99
10/2/03 16:00,47.24
10/3/03 16:00,47.45
10/6/03 16:00,47.01
10/7/03 16:00,47.55
10/8/03 16:00,47.49
10/9/03 16:00,47.5
10/10/03 16:00,47.8
10/13/03 16:00,47.75
10/14/03 16:00,48
10/15/03 16:00,47.82
10/16/03 16:00,48.15
10/17/03 16:00,48.1
10/20/03 16:00,47.99
10/21/03 16:00,47.86
10/22/03 16:00,47.63
10/23/03 16:00,47.58
10/24/03 16:00,48.03
10/27/03 16:00,48.4
10/28/03 16:00,48.75
10/29/03 16:00,48.63
10/30/03 16:00,48.97
10/31/03 16:00,49.15
11/3/03 16:00,48.75
11/4/03 16:00,48.68
11/5/03 16:00,48.58
11/6/03 16:00,48.78
11/7/03 16:00,48.41
11/10/03 16:00,48
11/11/03 16:00,47.97
11/12/03 16:00,48.5
11/13/03 16:00,48.18
11/14/03 16:00,47.86
11/17/03 16:00,48.02
11/18/03 16:00,47.83
11/19/03 16:00,48.04
11/20/03 16:00,47.71
11/21/03 16:00,47.88
11/24/03 16:00,48.31
11/25/03 16:00,48.44
11/26/03 16:00,47.94
11/28/03 16:00,48.12
12/1/03 16:00,48.52
12/2/03 16:00,48.47
12/3/03 16:00,48.41
12/4/03 16:00,48.4
12/5/03 16:00,48.26
12/8/03 16:00,48.43
12/9/03 16:00,48.29
12/10/03 16:00,48.44
12/11/03 16:00,48
12/12/03 16:00,48.41
12/15/03 16:00,48.91
12/16/03 16:00,49.33
12/17/03 16:00,49.19
12/18/03 16:00,49.66
12/19/03 16:00,48.76
12/22/03 16:00,49.08
12/23/03 16:00,49.24
12/24/03 16:00,49.17
12/26/03 16:00,49.12
12/29/03 16:00,49.6
12/30/03 16:00,49.84
12/31/03 16:00,49.94
1/2/04 16:00,49.5
1/5/04 16:00,49.74
1/6/04 16:00,49.49
1/7/04 16:00,49.05
1/8/04 16:00,49.57
1/9/04 16:00,49.82
1/12/04 16:00,50.13
1/13/04 16:00,49.85
1/14/04 16:00,50.02
1/15/04 16:00,49.76
1/16/04 16:00,49.5
1/20/04 16:00,49.34
1/21/04 16:00,49.58
1/22/04 16:00,49.62
1/23/04 16:00,49.18
1/26/04 16:00,49.92
1/27/04 16:00,49.59
1/28/04 16:00,49.31
1/29/04 16:00,50.5
1/30/04 16:00,50.54
2/2/04 16:00,50.84
2/3/04 16:00,51.01
2/4/04 16:00,51.6
2/5/04 16:00,51.35
2/6/04 16:00,51.18
2/9/04 16:00,51.28
2/10/04 16:00,51.18
2/11/04 16:00,51.6
2/12/04 16:00,51.2
2/13/04 16:00,51.03
2/17/04 16:00,51.56
2/18/04 16:00,51.48
2/19/04 16:00,51.22
2/20/04 16:00,51.25
2/23/04 16:00,51.79
2/24/04 16:00,50.89
2/25/04 16:00,51.35
2/26/04 16:00,51.54
2/27/04 16:00,51.26
3/1/04 16:00,51.93
3/2/04 16:00,51.06
3/3/04 16:00,51.23
3/4/04 16:00,51.05
3/5/04 16:00,50.88
3/8/04 16:00,51.24
3/9/04 16:00,51.25
3/10/04 16:00,52.77
3/11/04 16:00,51.98
3/12/04 16:00,52.06
3/15/04 16:00,51.26
3/16/04 16:00,51.53
3/17/04 16:00,52.11
3/18/04 16:00,52.22
3/19/04 16:00,52.02
3/22/04 16:00,51.99
3/23/04 16:00,51.68
3/24/04 16:00,51.51
3/25/04 16:00,52.27
3/26/04 16:00,51.98
3/29/04 16:00,52.44
3/30/04 16:00,52.99
3/31/04 16:00,52.44
4/1/04 16:00,52.99
4/2/04 16:00,53.06
4/5/04 16:00,53.18
4/6/04 16:00,53.5
4/7/04 16:00,53.23
4/8/04 16:00,53.2
4/12/04 16:00,53.56
4/13/04 16:00,52.97
4/14/04 16:00,52.91
4/15/04 16:00,53.06
4/16/04 16:00,52.99
4/19/04 16:00,53.01
4/20/04 16:00,52.31
4/21/04 16:00,51.77
4/22/04 16:00,52.32
4/23/04 16:00,52.35
4/26/04 16:00,52.55
4/27/04 16:00,52.79
4/28/04 16:00,52.09
4/29/04 16:00,53.01
4/30/04 16:00,53.42
5/3/04 16:00,53.21
5/4/04 16:00,53.1
5/5/04 16:00,53.37
5/6/04 16:00,53.55
5/7/04 16:00,53.36
5/10/04 16:00,53.14
5/11/04 16:00,52.81
5/12/04 16:00,53.07
5/13/04 16:00,52.8
5/14/04 16:00,53.21
5/17/04 16:00,53.14
5/18/04 16:00,53.04
5/19/04 16:00,52.98
5/20/04 16:00,53.41
5/21/04 16:00,53.51
5/24/04 16:00,53.16
5/25/04 16:00,53.88
5/26/04 16:00,53.71
5/27/04 16:00,54.29
5/28/04 16:00,53.91
6/1/04 16:00,54.3
6/2/04 16:00,54.41
6/3/04 16:00,54.11
6/4/04 16:00,53.88
6/7/04 16:00,54.75
6/8/04 16:00,55.08
6/9/04 16:00,55.38
6/10/04 16:00,55.01
6/14/04 16:00,55.18
6/15/04 16:00,55.46
6/16/04 16:00,55.56
6/17/04 16:00,55.25
6/18/04 16:00,55.11
6/21/04 16:00,55.51
6/22/04 16:00,55.88
6/23/04 16:00,55.96
6/24/04 16:00,55.48
6/25/04 16:00,54.75
6/28/04 16:00,54.6
6/29/04 16:00,54.85
6/30/04 16:00,54.55
7/1/04 16:00,54.25
7/2/04 16:00,54.34
7/6/04 16:00,54.29
7/7/04 16:00,54.42
7/8/04 16:00,54.55
7/9/04 16:00,54.72
7/12/04 16:00,54.67
7/13/04 16:00,54.81
7/14/04 16:00,55.08
7/15/04 16:00,55.1
7/16/04 16:00,55.33
7/19/04 16:00,55.03
7/20/04 16:00,54.47
7/21/04 16:00,53.24
7/22/04 16:00,53.44
7/23/04 16:00,52.43
7/26/04 16:00,52.96
7/27/04 16:00,53.89
7/28/04 16:00,53.05
7/29/04 16:00,52.82
7/30/04 16:00,52.14
8/2/04 16:00,53.45
8/3/04 16:00,53.65
8/4/04 16:00,54.1
8/5/04 16:00,53.15
8/6/04 16:00,53.03
8/9/04 16:00,53.22
8/10/04 16:00,53.98
8/11/04 16:00,54.28
8/12/04 16:00,54.55
8/13/04 16:00,54.23
8/16/04 16:00,54.97
8/17/04 16:00,54.69
8/18/04 16:00,55.2
